ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
RP11-551L14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0
RPL13AP5,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.17333333333333334,0.0,0.03666666666666667,0.0,0.07666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.16,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.48,0.0,0.0,0.15333333333333332,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
RPL35AP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133333333333333,0.0,0.04666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
RPL4-202,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.02,0.013333333333333334,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.06,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.7333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0
RPL6P8,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.5266666666666666,0.0,0.02,0.0,0.05222222222222222,0.03777777777777777,0.0,0.006666666666666667,0.0,0.0,0.012222222222222221,0.006666666666666667,0.035555555555555556,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222222222222221,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.008888888888888889,0.03555555555555556,0.0,0.1,0.0,0.02,0.025555555555555554,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.012222222222222221,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.015555555555555553,0.10666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.03555555555555556,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.015555555555555553,0.0,0.0,0.0
RPS2-204,0.0,0.0,0.07333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.09555555555555555,0.0,0.08666666666666667,0.06688888888888889,0.02,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.08688888888888889,0.10666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.053,0.15888888888888889,0.006666666666666667,0.013333333333333334,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.047,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.013333333333333334,0.06666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.05888888888888888,0.04833333333333333,0.0,0.05333333333333334,0.0,0.02022222222222222,0.02666666666666667,0.0,0.006666666666666667,0.06022222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.01,0.0,0.01,0.0033333333333333335,0.006666666666666667
RUBCNL,0.0,0.006666666666666667,0.05333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.08666666666666667,0.013333333333333334,0.04,0.15333333333333332,0.006666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.02,0.11888888888888888,0.0,0.0,0.006666666666666667,0.0,0.05444444444444444,0.01111111111111111,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.37333333333333335,0.006666666666666667,0.013333333333333334,0.04,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.02,0.013333333333333334,0.013333333333333334,0.02,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.13222222222222224,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.0,0.0,0.02,0.08,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
RUNXOR,0.013333333333333334,0.02,0.08666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.02,0.1,0.0,0.06,0.013333333333333334,0.14666666666666667,0.14,0.03333333333333333,0.06,0.013333333333333334,0.013333333333333334,0.02,0.10666666666666667,0.16666666666666666,0.04,0.02,0.02666666666666667,0.02,0.02,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.02,0.03333333333333333,0.18,0.04,0.07333333333333333,0.11333333333333333,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02,0.013333333333333334,0.02,0.0,0.04,0.013333333333333334,0.02666666666666667,0.0,0.02666666666666667,0.0,0.02666666666666667,0.02,0.02,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02,0.0,0.06666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.04,0.006666666666666667,0.13777777777777778,0.11333333333333333,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.02,0.02,0.08666666666666667,0.013333333333333334,0.013333333333333334,0.02,0.013333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.013333333333333334,0.02,0.0,0.02,0.0,0.0,0.13333333333333333,0.2,0.006666666666666667,0.04,0.006666666666666667,0.02,0.04,0.0,0.08,0.12666666666666668,0.0,0.013333333333333334,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.02,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04
SCARNA9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.28,0.0,0.031111111111111107,0.0,0.08444444444444445,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.07333333333333333,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0
SDCBP-210,0.0,0.0,0.06666666666666667,0.021666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.13333333333333333,0.03333333333333333,0.15833333333333333,0.16,0.013333333333333334,0.09333333333333334,0.0,0.006666666666666667,0.05333333333333334,0.03333333333333333,0.16666666666666666,0.02,0.04,0.013333333333333334,0.006666666666666667,0.04266666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.02666666666666667,0.3423333333333333,0.006666666666666667,0.02666666666666667,0.08,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.013333333333333334,0.05333333333333334,0.08,0.0,0.0,0.0,0.04,0.02,0.018333333333333333,0.0,0.03333333333333333,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.013333333333333334,0.0,0.065,0.0,0.10666666666666667,0.09877777777777777,0.02,0.07333333333333333,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.04,0.006666666666666667,0.07333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.05333333333333334,0.17833333333333334,0.0,0.02,0.0,0.03333333333333333,0.04,0.006666666666666667,0.05333333333333334,0.14666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334
SEC1P,0.0,0.0,0.05111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.09333333333333334,0.0,0.09333333333333334,0.042222222222222223,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.3933333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.03888888888888889,0.06666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.05333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
SEMA3B-AS1,0.0,0.01,0.1322222222222222,0.01111111111111111,0.01,0.006666666666666667,0.01,0.006666666666666667,0.01,0.0033333333333333335,0.031111111111111107,0.013333333333333334,0.0,0.17855555555555552,0.01,0.1563333333333333,0.1452222222222222,0.013333333333333334,0.043333333333333335,0.0,0.0,0.07633333333333334,0.07888888888888888,0.1452222222222222,0.023333333333333334,0.0033333333333333335,0.0,0.01,0.07333333333333333,0.006666666666666667,0.0,0.01,0.0033333333333333335,0.04555555555555556,0.016666666666666666,0.016666666666666666,0.31222222222222223,0.0,0.09666666666666666,0.18522222222222218,0.0044444444444444444,0.014444444444444444,0.0033333333333333335,0.006666666666666667,0.012222222222222221,0.0,0.014444444444444444,0.0022222222222222222,0.06077777777777778,0.023333333333333334,0.0918888888888889,0.0,0.0033333333333333335,0.006666666666666667,0.030777777777777775,0.021111111111111112,0.008888888888888889,0.0,0.016666666666666666,0.0033333333333333335,0.0,0.006666666666666667,0.014444444444444444,0.0,0.14966666666666664,0.01,0.016666666666666666,0.01,0.054444444444444455,0.03777777777777778,0.19255555555555554,0.16077777777777777,0.01111111111111111,0.08966666666666667,0.0033333333333333335,0.006666666666666667,0.01111111111111111,0.031111111111111107,0.006666666666666667,0.11855555555555554,0.0,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.043000000000000003,0.01,0.0033333333333333335,0.027777777777777773,0.0,0.016666666666666666,0.0,0.0,0.15444444444444444,0.12966666666666665,0.01,0.06777777777777777,0.013333333333333334,0.014444444444444444,0.12855555555555553,0.0,0.14966666666666664,0.10966666666666666,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04444444444444444,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.01,0.013333333333333334,0.0,0.017777777777777778,0.06522222222222222,0.0,0.012222222222222221,0.04111111111111111
SENP3-EIF4A1,0.0,0.006666666666666667,0.029523809523809525,0.02,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.12428571428571428,0.0,0.1765079365079365,0.11301587301587301,0.013333333333333334,0.0,0.0,0.0,0.027619047619047623,0.02095238095238095,0.13006349206349208,0.08,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.12,0.02,0.0,0.0,0.0,0.06577777777777777,0.03333333333333333,0.006666666666666667,0.29444444444444445,0.0,0.023333333333333334,0.056666666666666664,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.024444444444444442,0.03333333333333333,0.02,0.0,0.006666666666666667,0.0,0.0,0.027619047619047623,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.06577777777777777,0.02,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.06428571428571428,0.02666666666666667,0.0,0.057777777777777775,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.06095238095238095,0.1576190476190476,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.04666666666666667,0.03422222222222222,0.0,0.04285714285714286,0.040952380952380955,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.06577777777777777,0.0,0.0,0.0,0.0009523809523809524,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
SEPT5-GP1BB,0.0,0.0,0.16,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.0,0.18,0.02666666666666667,0.11333333333333333,0.19333333333333336,0.02666666666666667,0.013333333333333334,0.02,0.0,0.02,0.02666666666666667,0.22666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.035,0.16444444444444442,0.013333333333333334,0.03333333333333333,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.035,0.0,0.02666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.06444444444444444,0.0,0.0,0.0,0.04666666666666667,0.0,0.12222222222222223,0.05333333333333334,0.013333333333333334,0.09333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.04666666666666667,0.02,0.02666666666666667,0.0,0.0,0.0,0.04,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.15777777777777777,0.24666666666666667,0.0,0.11333333333333333,0.0,0.04,0.07333333333333333,0.0,0.04666666666666667,0.07333333333333332,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.02,0.015555555555555553,0.06,0.0044444444444444444,0.01111111111111111,0.02
SFXN5-222,0.0,0.0,0.03444444444444444,0.01,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02,0.0,0.19444444444444445,0.013333333333333334,0.14777777777777776,0.042222222222222223,0.006666666666666667,0.04888888888888889,0.006666666666666667,0.0,0.0,0.04555555555555555,0.04555555555555555,0.0016666666666666668,0.0,0.02,0.0,0.018666666666666665,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.1688888888888889,0.006666666666666667,0.015555555555555553,0.051111111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.015555555555555553,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.015555555555555553,0.0,0.012222222222222221,0.0,0.006666666666666667,0.0,0.0,0.0,0.014666666666666668,0.0,0.27555555555555555,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.08888888888888888,0.09388888888888888,0.0,0.08555555555555555,0.0,0.0,0.008888888888888889,0.0,0.022222222222222223,0.09444444444444444,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889
SHANK2-AS1,0.0,0.016666666666666666,0.06111111111111111,0.0,0.03666666666666667,0.0,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.0,0.04,0.0,0.10333333333333333,0.056666666666666664,0.12333333333333334,0.09666666666666666,0.02666666666666667,0.05,0.0,0.0,0.03666666666666667,0.05,0.10333333333333333,0.016666666666666666,0.016666666666666666,0.08,0.016666666666666666,0.02666666666666667,0.0,0.0,0.023333333333333334,0.016666666666666666,0.03666666666666667,0.016666666666666666,0.03,0.2588888888888889,0.0,0.03,0.08333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.03,0.03,0.06333333333333334,0.0,0.016666666666666666,0.006666666666666667,0.0,0.03833333333333333,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.05,0.016666666666666666,0.023333333333333334,0.0,0.07,0.08333333333333333,0.0,0.043333333333333335,0.016666666666666666,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.04,0.006666666666666667,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03666666666666667,0.006666666666666667,0.016666666666666666,0.0,0.0,0.043333333333333335,0.07666666666666666,0.016666666666666666,0.03,0.0,0.023333333333333334,0.02666666666666667,0.0,0.03,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.02666666666666667,0.016666666666666666,0.0,0.016666666666666666,0.023333333333333334
SHANK2-AS3,0.0,0.0,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.02,0.10666666666666667,0.0,0.04,0.0,0.11333333333333333,0.07333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.08666666666666667,0.0,0.0,0.02,0.04666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.30666666666666664,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.12,0.0,0.05333333333333334,0.006666666666666667,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.07333333333333333,0.12666666666666668,0.0,0.02666666666666667,0.0,0.0,0.04,0.0,0.013333333333333334,0.08666666666666667,0.0,0.0,0.0,0.0,0.007333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
