ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
SMIM27,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.08,0.0,0.06666666666666667,0.02666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.07333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.18,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.24666666666666667,0.0,0.02666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.03333333333333333,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667
SNAI3-AS1,0.0,0.0,0.024444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.08,0.013333333333333334,0.11333333333333333,0.11666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.09444444444444444,0.02666666666666667,0.0,0.006666666666666667,0.0,0.08,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.2966666666666667,0.0,0.013333333333333334,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.014444444444444447,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.03333333333333333,0.04,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.05888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.03333333333333333,0.07333333333333333,0.0,0.03333333333333333,0.0,0.02666666666666667,0.0,0.0,0.04666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNHG11,0.0,0.0,0.08666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.07333333333333333,0.0,0.13358024691358025,0.013333333333333334,0.12419753086419753,0.08,0.006666666666666667,0.0871604938271605,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.2182716049382716,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.14666666666666667,0.0004938271604938272,0.05333333333333334,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.03382716049382716,0.03358024691358025,0.04691358024691358,0.0,0.0002469135802469136,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0004938271604938272,0.04666666666666667,0.0,0.0674074074074074,0.06,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.05802469135802468,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.07802469135802469,0.1471604938271605,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0
SNHG16,0.006666666666666667,0.013333333333333334,0.04,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.011333333333333332,0.004666666666666666,0.0,0.011666666666666667,0.0,0.07133333333333333,0.013333333333333334,0.09633333333333333,0.08966666666666666,0.04,0.04466666666666667,0.0,0.006666666666666667,0.021333333333333336,0.05,0.05466666666666666,0.02,0.006666666666666667,0.006666666666666667,0.008,0.006666666666666667,0.008,0.0,0.006666666666666667,0.008,0.056666666666666664,0.016,0.04666666666666667,0.13799999999999998,0.034666666666666665,0.014666666666666668,0.051333333333333335,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.013333333333333334,0.06733333333333333,0.0,0.011333333333333332,0.0,0.013333333333333334,0.0,0.05333333333333334,0.0013333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.011333333333333332,0.0013333333333333335,0.0,0.03133333333333333,0.008,0.02666666666666667,0.006666666666666667,0.016666666666666666,0.0,0.03733333333333333,0.0033333333333333335,0.011333333333333332,0.006666666666666667,0.04466666666666667,0.006666666666666667,0.06133333333333333,0.04466666666666667,0.0033333333333333335,0.08,0.028,0.003,0.01,0.006666666666666667,0.01,0.05466666666666666,0.006666666666666667,0.065,0.006666666666666667,0.02666666666666667,0.0,0.008,0.0,0.006666666666666667,0.6013333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0013333333333333335,0.05466666666666666,0.057999999999999996,0.0,0.056666666666666664,0.006666666666666667,0.023333333333333334,0.03,0.0,0.048,0.06799999999999999,0.02,0.004666666666666666,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0013333333333333335,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.021333333333333336,0.0033333333333333335,0.02,0.0,0.0,0.016666666666666666
SNORA48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.006666666666666667,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
SNORD16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.013333333333333334,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.02,0.013333333333333334,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.21333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.35333333333333333,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
SNORD81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
SOCAR,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.04,0.0,0.006666666666666667,0.0,0.018888888888888886,0.0,0.013333333333333334,0.02666666666666667,0.0,0.14777777777777776,0.0,0.1688888888888889,0.13777777777777775,0.03333333333333333,0.09333333333333334,0.0,0.0,0.02,0.04555555555555556,0.13222222222222224,0.02222222222222222,0.0,0.062222222222222213,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.2833333333333333,0.006666666666666667,0.02666666666666667,0.11,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.023333333333333334,0.04,0.02,0.006666666666666667,0.0,0.01,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.02,0.006666666666666667,0.07333333333333333,0.0,0.12,0.1,0.0,0.06,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.054444444444444455,0.006666666666666667,0.07222222222222223,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.09222222222222222,0.20666666666666667,0.006666666666666667,0.028888888888888888,0.013333333333333334,0.02,0.06666666666666667,0.0,0.11666666666666667,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.044444444444444446,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.03333333333333333
SOX2-OT-278,0.435111111111111,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.46844444444444444,0.013333333333333334,0.48177777777777775,0.4551111111111112,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.46177777777777784,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.435111111111111,0.006666666666666667,0.028888888888888888,0.0,0.44844444444444453,0.06,0.0022222222222222222,0.4373333333333333,0.015555555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.435111111111111,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.435111111111111,0.0,0.0,0.0,0.0,0.0,0.44844444444444453,0.0,0.008888888888888889,0.0,0.006666666666666667,0.0,0.03555555555555556,0.435111111111111,0.0,0.028888888888888888,0.44177777777777777,0.0,0.0,0.0,0.0,0.4551111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46844444444444444,0.06,0.0,0.006666666666666667,0.0,0.013333333333333334,0.44177777777777777,0.0,0.44177777777777777,0.46177777777777784,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.435111111111111,0.0,0.0,0.4248888888888889,0.0,0.0,0.0
SOX21-AS1,0.0,0.0,0.06333333333333334,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.08,0.0,0.22111111111111115,0.11333333333333333,0.03333333333333333,0.06,0.0,0.0,0.006666666666666667,0.02666666666666667,0.15,0.02,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02,0.013333333333333334,0.051111111111111114,0.22,0.02666666666666667,0.11333333333333333,0.11333333333333333,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.02666666666666667,0.02,0.0,0.013333333333333334,0.0,0.0,0.04,0.006666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.07666666666666666,0.06666666666666667,0.0,0.05333333333333334,0.02,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.07555555555555554,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.12666666666666668,0.16666666666666666,0.0,0.07333333333333333,0.0,0.013333333333333334,0.02666666666666667,0.0,0.06,0.17333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
SPAG16,0.016666666666666666,0.006666666666666667,0.09240740740740741,0.011333333333333332,0.0,0.0,0.01111111111111111,0.0,0.11533333333333334,0.006666666666666667,0.12866666666666668,0.02,0.0,0.4374417989417989,0.02596031746031746,0.49720370370370376,0.3637592592592593,0.013333333333333334,0.06844444444444443,0.10866666666666668,0.0,0.13412698412698412,0.1563888888888889,0.43984920634920627,0.09333333333333334,0.08666666666666667,0.006666666666666667,0.11533333333333334,0.0,0.006666666666666667,0.0,0.12333333333333334,0.09148148148148148,0.030055555555555554,0.013333333333333334,0.07,0.2167195767195767,0.013333333333333334,0.04288888888888889,0.24592592592592596,0.0,0.01111111111111111,0.0,0.0,0.09857142857142857,0.0,0.033999999999999996,0.006666666666666667,0.013682539682539682,0.13533333333333333,0.0319047619047619,0.0,0.0,0.0,0.0,0.2996269841269841,0.0,0.0,0.04777777777777778,0.08666666666666667,0.0,0.006666666666666667,0.08666666666666667,0.0,0.134,0.02666666666666667,0.10338624338624339,0.0,0.10072222222222223,0.11333333333333333,0.2858492063492063,0.21757142857142858,0.006666666666666667,0.10703703703703704,0.016666666666666666,0.02,0.0,0.0,0.0,0.22833333333333333,0.0,0.1174100529100529,0.0,0.017777777777777778,0.0,0.10666666666666667,0.0,0.01111111111111111,0.09333333333333334,0.020722222222222222,0.0,0.09333333333333334,0.0,0.25923809523809527,0.4554814814814815,0.0,0.07283068783068784,0.0,0.031481481481481485,0.2537777777777778,0.0,0.32266666666666666,0.3362195767195767,0.006666666666666667,0.004814814814814814,0.0,0.0,0.0,0.0,0.11533333333333334,0.0,0.0,0.0,0.10866666666666668,0.013333333333333334,0.0,0.025,0.05738888888888889,0.10866666666666668,0.0,0.024055555555555556,0.0,0.006666666666666667,0.03368253968253968
SPANXA2-OT1,0.0033333333333333335,0.043333333333333335,0.11714285714285713,0.0,0.013333333333333334,0.01,0.0,0.006666666666666667,0.043333333333333335,0.03666666666666667,0.043333333333333335,0.02,0.0,0.23219047619047614,0.0419047619047619,0.3588571428571429,0.17174603174603173,0.04,0.043333333333333335,0.006666666666666667,0.0,0.059555555555555556,0.09812698412698413,0.2779047619047619,0.012666666666666666,0.016666666666666666,0.06311111111111112,0.04,0.0,0.03666666666666667,0.0,0.04666666666666667,0.014285714285714285,0.06812698412698412,0.006666666666666667,0.04266666666666667,0.27095238095238094,0.02955555555555555,0.08955555555555555,0.2085079365079365,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.0,0.01,0.0,0.02666666666666667,0.04,0.056666666666666664,0.0,0.046,0.006666666666666667,0.0,0.07523809523809524,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.10666666666666667,0.0,0.013841269841269842,0.0022222222222222222,0.07634920634920635,0.013333333333333334,0.11412698412698413,0.16933333333333334,0.013333333333333334,0.09717460317460318,0.0033333333333333335,0.043333333333333335,0.0,0.0,0.0033333333333333335,0.09933333333333333,0.0,0.1279047619047619,0.002666666666666667,0.03666666666666667,0.02,0.016666666666666666,0.0033333333333333335,0.0,0.056666666666666664,0.015238095238095238,0.0,0.006666666666666667,0.0,0.15,0.33758730158730155,0.0,0.09428571428571428,0.006666666666666667,0.10428571428571429,0.06333333333333334,0.0,0.11666666666666667,0.2361904761904762,0.016666666666666666,0.007619047619047619,0.0,0.0,0.013333333333333334,0.006666666666666667,0.02,0.0,0.01,0.0,0.01,0.006666666666666667,0.0,0.043333333333333335,0.058571428571428566,0.02,0.0,0.0319047619047619,0.0,0.03333333333333333,0.013333333333333334
SPATA5L1,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04666666666666667,0.013333333333333334,0.06,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.02,0.06666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.4066666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.03333333333333333,0.05333333333333334,0.0,0.02,0.0,0.03333333333333333,0.013333333333333334,0.0,0.02,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0
SSTR5-AS1,0.04,0.0,0.14222222222222222,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.043333333333333335,0.0,0.01,0.013333333333333334,0.0,0.14866666666666667,0.006666666666666667,0.19666666666666666,0.1522222222222222,0.0,0.04,0.01,0.0,0.05333333333333334,0.06,0.12200000000000001,0.06,0.013333333333333334,0.0,0.0033333333333333335,0.04,0.04,0.0,0.04,0.04666666666666667,0.013333333333333334,0.04666666666666667,0.04,0.29866666666666664,0.013333333333333334,0.06799999999999999,0.062000000000000006,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.06,0.05,0.02,0.04,0.0,0.0,0.04,0.023333333333333334,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.05333333333333334,0.05333333333333334,0.0,0.08866666666666667,0.07333333333333333,0.0,0.07777777777777778,0.04,0.006666666666666667,0.0,0.04,0.0,0.04,0.04,0.04666666666666667,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.12,0.14200000000000002,0.04,0.1,0.0,0.05333333333333334,0.056666666666666664,0.0,0.07,0.12333333333333334,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.023333333333333334,0.013333333333333334,0.0,0.0,0.05,0.0,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.06,0.04,0.0,0.0,0.0
ST7-AS1,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.09333333333333334,0.0,0.06666666666666667,0.08,0.02,0.006666666666666667,0.02666666666666667,0.0,0.0,0.014666666666666668,0.08,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.07333333333333333,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.02,0.15,0.013333333333333334,0.02,0.11866666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.02,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.043333333333333335,0.07333333333333333,0.0,0.02,0.0,0.02,0.04,0.0,0.02666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.013333333333333334
TBC1D10C,0.0,0.0,0.043333333333333335,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.13,0.01111111111111111,0.12333333333333334,0.08,0.02,0.013333333333333334,0.0,0.006666666666666667,0.02,0.03,0.06,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.0,0.14,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.02,0.0,0.01,0.25333333333333335,0.0,0.013333333333333334,0.056666666666666664,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0033333333333333335,0.01,0.0,0.0,0.006666666666666667,0.0,0.01,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.01,0.006666666666666667,0.0033333333333333335,0.0,0.03333333333333333,0.006666666666666667,0.06333333333333334,0.056666666666666664,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.01,0.0,0.05,0.0,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.11,0.0,0.02,0.0,0.03666666666666667,0.013333333333333334,0.0,0.043333333333333335,0.05,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667
