ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
POT1,0.0,0.0,0.028888888888888895,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.06,0.013333333333333334,0.07555555555555556,0.07222222222222222,0.013333333333333334,0.05333333333333334,0.0,0.0,0.02,0.0033333333333333335,0.04,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.0,0.08,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.22,0.004,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.0,0.02666666666666667,0.0,0.03,0.04,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.22044444444444442,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.04,0.06,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.06222222222222223,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
PPIAP19,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.2866666666666667,0.0,0.03333333333333333,0.0,0.08333333333333333,0.01,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0044444444444444444,0.043333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.20333333333333334,0.0,0.006666666666666667,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.05333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.14666666666666667,0.0,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.08,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
PPIG-209,0.0,0.0,0.050555555555555555,0.0016666666666666668,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.07333333333333333,0.0,0.05944444444444445,0.013333333333333334,0.13166666666666665,0.04833333333333333,0.0,0.02,0.013333333333333334,0.0,0.0,0.005,0.028333333333333332,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.12666666666666668,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.165,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.005,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.018333333333333333,0.0,0.008333333333333333,0.03166666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.055,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.06,0.05611111111111112,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.008333333333333333,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667
PRADX,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14888888888888888,0.0,0.03333333333333333,0.0,0.07555555555555556,0.04,0.006666666666666667,0.06,0.012222222222222221,0.0,0.013333333333333334,0.023333333333333334,0.04,0.006666666666666667,0.014444444444444444,0.0044444444444444444,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.18555555555555558,0.0,0.0,0.06777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.18666666666666668,0.0,0.02,0.04,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0033333333333333335,0.01,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.008888888888888889,0.006666666666666667,0.0,0.03666666666666667,0.09666666666666666,0.0,0.013333333333333334,0.0,0.0,0.016666666666666666,0.0,0.018888888888888886,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.008888888888888889,0.0,0.013333333333333334,0.0
PRKAG2-222,0.0,0.0,0.1416666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0038095238095238095,0.0,0.0,0.03944444444444445,0.0,0.14555555555555555,0.026666666666666665,0.1922222222222222,0.16944444444444445,0.02,0.1023015873015873,0.0,0.0,0.06333333333333332,0.0661111111111111,0.22658730158730161,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.022222222222222223,0.013333333333333334,0.0,0.04,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.08,0.23333333333333334,0.0,0.02,0.15166666666666667,0.0,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.019999999999999997,0.006666666666666667,0.04,0.04666666666666667,0.03,0.08,0.10333333333333333,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.07333333333333333,0.0,0.006666666666666667,0.019999999999999997,0.0,0.0,0.006666666666666667,0.0,0.0,0.07666666666666666,0.013333333333333334,0.019999999999999997,0.0,0.01714285714285714,0.013333333333333334,0.09611111111111109,0.07,0.0,0.03666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.10333333333333333,0.006666666666666667,0.1561111111111111,0.0,0.006666666666666667,0.0,0.01611111111111111,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.11333333333333333,0.18944444444444444,0.0,0.04,0.0,0.02611111111111111,0.09,0.0,0.13380952380952382,0.07888888888888888,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.022857142857142857,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.0,0.06666666666666667
PRKCA-AS1,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.05333333333333334,0.03333333333333333,0.1,0.11,0.006666666666666667,0.02666666666666667,0.0044444444444444444,0.0,0.013333333333333334,0.02,0.06,0.006666666666666667,0.006666666666666667,0.02,0.0,0.09333333333333334,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.35333333333333333,0.006666666666666667,0.013333333333333334,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.06,0.03333333333333333,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.04,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.11555555555555558,0.0,0.02666666666666667,0.0,0.02,0.013333333333333334,0.0,0.04,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
PRKCQ-AS000,0.0,0.0,0.07333333333333333,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.14833333333333334,0.02,0.16379310344827588,0.09666666666666666,0.02689655172413793,0.021149425287356322,0.02,0.008666666666666666,0.013333333333333334,0.03166666666666667,0.11540229885057471,0.006666666666666667,0.0,0.05333333333333334,0.0,0.06,0.02,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.02666666666666667,0.14133333333333334,0.0,0.006666666666666667,0.05222222222222222,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.043333333333333335,0.0,0.00022988505747126436,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.03333333333333333,0.0,0.0,0.05,0.0,0.07911877394636016,0.09,0.02666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.021111111111111112,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.11189655172413794,0.21689655172413794,0.0,0.020229885057471263,0.0,0.02666666666666667,0.06689655172413794,0.0,0.006666666666666667,0.04091954022988505,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667
PRMT1,0.02,0.04,0.08,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.04,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.15333333333333332,0.013333333333333334,0.18055555555555555,0.14,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.04666666666666667,0.08,0.15333333333333332,0.10333333333333333,0.006666666666666667,0.0,0.04,0.09333333333333334,0.05333333333333334,0.0,0.02,0.02666666666666667,0.08,0.05333333333333334,0.06,0.3194444444444444,0.006666666666666667,0.06666666666666667,0.12,0.0,0.03333333333333333,0.0,0.006666666666666667,0.04,0.0,0.04,0.0,0.07277777777777777,0.05333333333333334,0.04,0.013333333333333334,0.02,0.0,0.02,0.06,0.03333333333333333,0.0,0.08666666666666667,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.04,0.0,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.05333333333333334,0.04,0.03333333333333333,0.1,0.09333333333333334,0.0,0.09277777777777778,0.02,0.03333333333333333,0.04,0.02,0.04,0.06666666666666667,0.02,0.03333333333333333,0.04666666666666667,0.02,0.0,0.02,0.006666666666666667,0.006666666666666667,0.04,0.006666666666666667,0.05333333333333334,0.0,0.0,0.08,0.12666666666666668,0.04666666666666667,0.07333333333333333,0.03333333333333333,0.08,0.06666666666666667,0.0,0.06666666666666667,0.09333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.0,0.04,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.06,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.0,0.05333333333333334
PRNCR1-2,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.04666666666666667,0.0,0.6566666666666666,0.006666666666666667,0.023333333333333334,0.6533333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.01,0.6566666666666666,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.09,0.0,0.006666666666666667,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.64,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.6333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.023333333333333334,0.6833333333333333,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.016666666666666666,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667
PROX1,0.006666666666666667,0.023333333333333334,0.05333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.016666666666666666,0.006666666666666667,0.018666666666666665,0.0033333333333333335,0.022222222222222223,0.05333333333333334,0.0,0.19555555555555554,0.05888888888888889,0.20888888888888885,0.20977777777777776,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0661111111111111,0.115,0.17944444444444446,0.041999999999999996,0.0033333333333333335,0.015,0.01,0.013333333333333334,0.013333333333333334,0.0,0.01,0.012222222222222221,0.061111111111111116,0.03,0.023333333333333334,0.24111111111111114,0.03833333333333333,0.06166666666666667,0.15166666666666664,0.0,0.023333333333333334,0.0033333333333333335,0.0,0.005555555555555555,0.0,0.023333333333333334,0.005555555555555555,0.08555555555555557,0.03666666666666667,0.06111111111111111,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.03222222222222223,0.01,0.0,0.025555555555555557,0.016666666666666666,0.0,0.0,0.023333333333333334,0.0,0.08277777777777777,0.012222222222222221,0.030555555555555558,0.01,0.03444444444444444,0.008888888888888889,0.1161111111111111,0.10222222222222223,0.006666666666666667,0.11166666666666666,0.03,0.0,0.0,0.028888888888888888,0.0022222222222222222,0.11555555555555555,0.006666666666666667,0.08022222222222221,0.0,0.01,0.0,0.04,0.005555555555555555,0.005555555555555555,0.007777777777777777,0.0,0.01,0.006666666666666667,0.0,0.1333333333333333,0.19666666666666666,0.01,0.06444444444444444,0.006666666666666667,0.06333333333333334,0.065,0.0,0.07888888888888888,0.1388888888888889,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.02666666666666667,0.0,0.015,0.0,0.0,0.0033333333333333335,0.02,0.0,0.022222222222222223,0.02222222222222222,0.0022222222222222222,0.02666666666666667,0.005555555555555555
PSMB8-205,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.01111111111111111,0.0,0.0,0.09333333333333334,0.0,0.07746666666666667,0.013333333333333334,0.09551111111111112,0.05333333333333334,0.0002666666666666667,0.02826666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.14693333333333333,0.013333333333333334,0.0,0.02,0.0,0.08,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.15222222222222223,0.0033333333333333335,0.02,0.056666666666666664,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.007200000000000001,0.02666666666666667,0.046933333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.09,0.0,0.037200000000000004,0.03,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.026933333333333333,0.0,0.03666666666666667,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.043333333333333335,0.09693333333333333,0.0,0.0108,0.0,0.016666666666666666,0.013600000000000001,0.0,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335
RAD23A,0.0,0.0,0.04444444444444444,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.0,0.09333333333333334,0.02,0.08,0.04666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.06,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.4755555555555556,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.02,0.0,0.02,0.013333333333333334,0.006666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0
RAPGEF5-208,0.0,0.015555555555555557,0.09333333333333334,0.006666666666666667,0.022222222222222223,0.006666666666666667,0.015555555555555557,0.0,0.03269841269841269,0.019365079365079363,0.04,0.06666666666666667,0.0,0.19047619047619047,0.042222222222222223,0.22958730158730162,0.17269841269841268,0.03333333333333333,0.09047619047619047,0.006666666666666667,0.0,0.07936507936507936,0.05066666666666666,0.2038095238095238,0.07555555555555554,0.015555555555555557,0.0,0.05936507936507937,0.023333333333333334,0.0038095238095238095,0.0,0.055555555555555546,0.019365079365079363,0.06222222222222223,0.029841269841269835,0.048888888888888885,0.3371428571428572,0.0038095238095238095,0.05714285714285714,0.14825396825396828,0.0,0.015555555555555557,0.022222222222222223,0.0,0.04793650793650794,0.0,0.037142857142857144,0.0,0.08,0.028888888888888895,0.07555555555555556,0.0038095238095238095,0.042222222222222223,0.0,0.0,0.0726984126984127,0.0038095238095238095,0.0,0.03936507936507937,0.019365079365079363,0.0,0.0,0.022222222222222223,0.0,0.06571428571428571,0.015555555555555557,0.05936507936507937,0.015555555555555557,0.07936507936507936,0.0,0.13714285714285712,0.11714285714285713,0.04,0.05333333333333333,0.0326984126984127,0.01714285714285714,0.0,0.0,0.0,0.12047619047619046,0.0,0.09822222222222221,0.0,0.015555555555555557,0.006666666666666667,0.07936507936507936,0.015555555555555557,0.015555555555555557,0.02603174603174603,0.006666666666666667,0.015555555555555557,0.013333333333333334,0.0038095238095238095,0.11714285714285713,0.19447619047619047,0.015555555555555557,0.11333333333333333,0.0,0.07555555555555554,0.04444444444444444,0.0,0.0638095238095238,0.13492063492063494,0.0,0.010476190476190476,0.0,0.0,0.04,0.006666666666666667,0.013333333333333334,0.0038095238095238095,0.0,0.02,0.02,0.013333333333333334,0.0,0.015555555555555557,0.006666666666666667,0.010476190476190476,0.0,0.015555555555555557,0.0,0.022222222222222223,0.07333333333333333
RASA4CP,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.05,0.0,0.05333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.006666666666666667,0.0,0.0,0.0,0.2,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.44,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
RBM34,0.006666666666666667,0.0,0.05222222222222222,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.06333333333333334,0.02,0.06666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.05888888888888888,0.02,0.006666666666666667,0.006666666666666667,0.0,0.05888888888888888,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.44,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.008333333333333333,0.0,0.0,0.042222222222222223,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.04,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.03,0.006666666666666667,0.04555555555555555,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.09333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.02,0.0,0.043333333333333335,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0
RBM5-AS1,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.21777777777777782,0.0,0.12,0.0,0.06,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.022222222222222223,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.23111111111111116,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.1,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667
