ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
RP5-881L22.5,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02,0.0,0.09666666666666666,0.006666666666666667,0.12,0.15333333333333332,0.0,0.04666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.03666666666666667,0.12333333333333334,0.010476190476190476,0.02,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.04,0.0,0.006666666666666667,0.31,0.0,0.02666666666666667,0.06,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.025,0.03333333333333333,0.05333333333333334,0.0,0.02,0.0,0.0,0.03,0.006666666666666667,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.02,0.0,0.02666666666666667,0.0,0.1,0.06,0.0,0.03333333333333333,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.06333333333333334,0.006666666666666667,0.0761904761904762,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.0,0.0,0.06333333333333334,0.11666666666666667,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.04666666666666667,0.05333333333333334,0.0,0.1,0.10333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.006666666666666667,0.013333333333333334,0.006666666666666667
RP9P,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.08,0.02666666666666667,0.07333333333333333,0.03333333333333333,0.0,0.02666666666666667,0.006666666666666667,0.0,0.02,0.013333333333333334,0.09333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.5,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.06,0.04666666666666667,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.07333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334
RPL23AP64,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30666666666666664,0.0,0.04666666666666667,0.006666666666666667,0.03666666666666667,0.016666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.03666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3566666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.1,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.08,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.01,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0
RPL23AP79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.028888888888888888,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.015555555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL37P18,0.0,0.0,0.02,0.0,0.05333333333333334,0.0,0.0,0.0,0.02,0.03333333333333333,0.0,0.20666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.15111111111111108,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.07333333333333333,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.013333333333333334,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.02,0.02,0.24,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.05333333333333334,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0
RPL9P16,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.32666666666666666,0.0,0.013333333333333334,0.0,0.1,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.14,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.16666666666666666,0.0,0.0,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.13333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.08666666666666667,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0
RPPH1,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.18,0.02,0.07333333333333333,0.006666666666666667,0.06766666666666667,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.14,0.0,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.005666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.15333333333333332,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.02,0.06,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.02,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0
RPS10P7,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.29333333333333333,0.0,0.02,0.006666666666666667,0.07111111111111111,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.12666666666666668,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.08,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
RPS14P3,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.2733333333333333,0.0,0.04,0.0,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.06,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.17333333333333334,0.0,0.006666666666666667,0.04,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.15333333333333332,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
RPS26P21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.2866666666666667,0.0,0.02666666666666667,0.0,0.11111111111111109,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.05444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.18,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.14,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.08666666666666667,0.0,0.02,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
SCN1A-AS1-214,0.006666666666666667,0.0,0.08841269841269843,0.006666666666666667,0.006666666666666667,0.0,0.005555555555555555,0.013333333333333334,0.0022222222222222222,0.0022222222222222222,0.0,0.013333333333333334,0.0,0.10746031746031745,0.007619047619047619,0.10746031746031746,0.08857142857142856,0.006666666666666667,0.03444444444444444,0.0,0.0,0.015555555555555557,0.07428571428571429,0.14539682539682539,0.006666666666666667,0.006666666666666667,0.04,0.0022222222222222222,0.006666666666666667,0.008888888888888889,0.0,0.013333333333333334,0.0031746031746031746,0.016507936507936506,0.0022222222222222222,0.04666666666666667,0.21873015873015875,0.008888888888888889,0.042222222222222223,0.0953968253968254,0.0,0.005555555555555555,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.015555555555555553,0.0,0.0,0.006666666666666667,0.06,0.0022222222222222222,0.0,0.0,0.0,0.02317460317460317,0.008888888888888889,0.013333333333333334,0.007777777777777777,0.02222222222222222,0.0,0.0,0.0,0.0,0.028888888888888888,0.0,0.009841269841269842,0.0,0.0031746031746031746,0.0,0.08539682539682539,0.06777777777777778,0.006666666666666667,0.0553968253968254,0.0022222222222222222,0.0022222222222222222,0.0,0.0,0.0,0.04888888888888889,0.0,0.20595238095238097,0.0,0.01888888888888889,0.0,0.0022222222222222222,0.0,0.012222222222222221,0.015555555555555553,0.007619047619047619,0.0,0.0,0.0022222222222222222,0.08333333333333333,0.09031746031746031,0.0,0.053174603174603166,0.0,0.04095238095238095,0.04777777777777777,0.013333333333333334,0.0788888888888889,0.08079365079365078,0.006666666666666667,0.009841269841269842,0.0,0.0,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.0,0.02,0.0,0.0,0.0,0.0009523809523809524,0.0022222222222222222,0.006666666666666667,0.013174603174603174,0.0,0.0,0.005555555555555555
SCN7A,0.006666666666666667,0.006666666666666667,0.13333333333333333,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.0,0.023333333333333334,0.05333333333333334,0.0,0.20666666666666667,0.02,0.21,0.20333333333333334,0.006666666666666667,0.05333333333333334,0.02,0.0,0.013333333333333334,0.056666666666666664,0.13888888888888887,0.013333333333333334,0.006666666666666667,0.0,0.02,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.04888888888888889,0.006666666666666667,0.013333333333333334,0.23666666666666666,0.02,0.08666666666666667,0.12333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.05333333333333334,0.02666666666666667,0.06333333333333334,0.0,0.0,0.013333333333333334,0.0,0.04,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02,0.0,0.07222222222222222,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.14333333333333334,0.056666666666666664,0.0,0.05333333333333334,0.02,0.0,0.0,0.0,0.0,0.12666666666666668,0.0,0.06933333333333333,0.006666666666666667,0.02,0.0,0.03,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.12333333333333334,0.27666666666666667,0.0,0.06333333333333334,0.013333333333333334,0.04,0.13777777777777775,0.0,0.13333333333333333,0.10666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.025555555555555554,0.023333333333333334,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.024,0.0,0.0,0.023333333333333334
SELL,0.0,0.0,0.013333333333333334,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.08,0.0,0.14,0.04666666666666667,0.12977777777777777,0.11511111111111111,0.02666666666666667,0.043333333333333335,0.0,0.0,0.013333333333333334,0.03666666666666667,0.2017777777777778,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.016666666666666666,0.013333333333333334,0.016666666666666666,0.23111111111111116,0.0,0.01,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.07844444444444444,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0044444444444444444,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.04,0.016666666666666666,0.006666666666666667,0.0,0.03777777777777778,0.0033333333333333335,0.05,0.08955555555555554,0.006666666666666667,0.013333333333333334,0.02,0.0,0.03333333333333333,0.0,0.0,0.028,0.0,0.05333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.0,0.05177777777777777,0.0,0.0,0.0,0.02,0.0,0.09333333333333334,0.16955555555555557,0.0,0.01,0.006666666666666667,0.02,0.006666666666666667,0.0,0.05,0.05,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.01,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334
SGMS1-AS1,0.006666666666666667,0.058333333333333334,0.1561111111111111,0.016666666666666666,0.03166666666666667,0.04666666666666667,0.025,0.006666666666666667,0.028333333333333332,0.011666666666666667,0.008888888888888889,0.02666666666666667,0.0,0.17722222222222223,0.018333333333333333,0.2572222222222222,0.2305555555555555,0.0,0.10833333333333334,0.0,0.0,0.045,0.10722222222222223,0.2972222222222222,0.05388888888888888,0.011666666666666667,0.01111111111111111,0.018333333333333333,0.03333333333333333,0.013333333333333334,0.0,0.018333333333333333,0.022777777777777775,0.09833333333333333,0.03833333333333333,0.08277777777777778,0.3027777777777778,0.006666666666666667,0.11833333333333333,0.21055555555555555,0.0,0.025,0.011666666666666667,0.013333333333333334,0.03166666666666667,0.0,0.018333333333333333,0.0033333333333333335,0.11277777777777777,0.056111111111111105,0.07833333333333334,0.006666666666666667,0.065,0.0044444444444444444,0.013333333333333334,0.10277777777777779,0.016666666666666666,0.0,0.03166666666666667,0.03166666666666667,0.0,0.013333333333333334,0.018333333333333333,0.0,0.12277777777777776,0.025,0.03611111111111111,0.025,0.07166666666666667,0.02,0.2394444444444445,0.14944444444444444,0.0,0.09944444444444445,0.03611111111111111,0.031111111111111107,0.006666666666666667,0.031111111111111114,0.006666666666666667,0.10611111111111111,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.025,0.0,0.041666666666666664,0.018333333333333333,0.018333333333333333,0.025,0.05333333333333334,0.03833333333333333,0.0,0.013333333333333334,0.1927777777777778,0.24722222222222223,0.025,0.135,0.013333333333333334,0.08277777777777777,0.07333333333333333,0.0,0.14722222222222223,0.16944444444444443,0.0044444444444444444,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.02,0.02,0.013333333333333334,0.0,0.018333333333333333,0.02,0.01111111111111111,0.02,0.025,0.0044444444444444444,0.028333333333333332,0.03166666666666667
SH3PXD2A-AS1,0.0,0.0,0.056666666666666664,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.16,0.0,0.09,0.02,0.13,0.07333333333333333,0.013333333333333334,0.08666666666666667,0.0,0.0,0.0,0.04,0.13666666666666666,0.0,0.006666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.02,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.01,0.016666666666666666,0.22,0.0,0.006666666666666667,0.07,0.0,0.0,0.0,0.0,0.0033333333333333335,0.01,0.0,0.0,0.03,0.03,0.03,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.023333333333333334,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.05333333333333334,0.0,0.023333333333333334,0.07666666666666666,0.006666666666666667,0.03,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.01,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.0,0.01,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.08,0.17333333333333334,0.0,0.023333333333333334,0.0033333333333333335,0.023333333333333334,0.02666666666666667,0.0,0.06333333333333334,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335
SLC15A3,0.006666666666666667,0.0,0.07333333333333333,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.016666666666666666,0.0,0.008888888888888889,0.02,0.0,0.19044444444444444,0.009333333333333332,0.22222222222222218,0.15977777777777777,0.029333333333333336,0.10333333333333333,0.0,0.0,0.051111111111111114,0.051111111111111114,0.19044444444444444,0.06666666666666667,0.002666666666666667,0.013333333333333334,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.018222222222222223,0.24666666666666667,0.006666666666666667,0.04,0.15488888888888888,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.002666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.02666666666666667,0.056,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.06044444444444444,0.0033333333333333335,0.0,0.02,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.055555555555555546,0.013333333333333334,0.0,0.006666666666666667,0.06666666666666667,0.0,0.13266666666666665,0.11266666666666665,0.028888888888888895,0.04711111111111111,0.02,0.006666666666666667,0.0,0.03333333333333333,0.0,0.061555555555555565,0.009333333333333332,0.04,0.0,0.013333333333333334,0.0,0.016666666666666666,0.0,0.002666666666666667,0.05333333333333334,0.002666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.12333333333333334,0.18933333333333333,0.006666666666666667,0.056666666666666664,0.0,0.029333333333333336,0.10666666666666667,0.0,0.08222222222222221,0.09333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.006666666666666667,0.013333333333333334,0.04666666666666667,0.0,0.0,0.06444444444444446,0.02,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.02666666666666667
SLC39A13,0.0,0.0,0.6733333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666666666666668,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
