ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
SNORA50C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.05333333333333334,0.02666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.02,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.12666666666666668,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
SNORD116-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
SNORD1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.08,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
SNORD58A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333332,0.0,0.02,0.013333333333333334,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.06,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
SNORD76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
SNORD89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02666666666666667,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.5133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
SNRPFP1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47333333333333333,0.0,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.04,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPIDR-226,0.0,0.0,0.08133333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.056666666666666664,0.0,0.19944444444444445,0.023333333333333334,0.2313333333333333,0.2261111111111111,0.008333333333333333,0.028333333333333332,0.0,0.0,0.018888888888888886,0.065,0.2711111111111111,0.02666666666666667,0.0,0.02,0.013333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.005,0.0,0.01,0.3644444444444444,0.02,0.013333333333333334,0.22777777777777777,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0016666666666666668,0.0033333333333333335,0.07166666666666667,0.013333333333333334,0.05166666666666666,0.0,0.0016666666666666668,0.0,0.0,0.02666666666666667,0.0,0.0,0.025,0.0,0.0,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.03,0.049444444444444444,0.0033333333333333335,0.0,0.011666666666666667,0.0,0.07,0.135,0.0,0.023333333333333334,0.0,0.013333333333333334,0.0,0.0,0.01,0.2011111111111111,0.0,0.1281111111111111,0.0,0.0,0.0,0.06666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.16444444444444442,0.26111111111111107,0.0,0.013333333333333332,0.0,0.04666666666666667,0.006666666666666667,0.0,0.03666666666666667,0.06166666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.02,0.02666666666666667,0.0,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.0,0.015
ST7-OT4,0.006666666666666667,0.02,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.09333333333333334,0.006666666666666667,0.09333333333333334,0.06666666666666667,0.04,0.06666666666666667,0.0,0.0,0.013333333333333334,0.02,0.05142857142857143,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.21523809523809523,0.006666666666666667,0.04,0.06666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.04,0.04,0.0,0.04,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.2866666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.06666666666666667,0.05333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.03333333333333333,0.02,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334
STARD13-AS,0.0,0.006666666666666667,0.05,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.0,0.14888888888888888,0.03666666666666667,0.11333333333333333,0.14444444444444443,0.016666666666666666,0.04,0.02,0.0,0.006666666666666667,0.03333333333333333,0.14555555555555558,0.013333333333333334,0.016666666666666666,0.02,0.006666666666666667,0.01,0.006666666666666667,0.0,0.006666666666666667,0.017777777777777778,0.02,0.006666666666666667,0.023333333333333334,0.15444444444444444,0.0,0.02,0.09666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.01,0.006666666666666667,0.0,0.04,0.04666666666666667,0.1277777777777778,0.0,0.013333333333333334,0.006666666666666667,0.0,0.03666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.012222222222222221,0.021111111111111112,0.0,0.09222222222222222,0.03444444444444444,0.0,0.05444444444444444,0.006666666666666667,0.0,0.0,0.0,0.0,0.056666666666666664,0.01,0.1,0.0,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.0,0.12,0.15222222222222223,0.006666666666666667,0.024444444444444442,0.0,0.041111111111111105,0.006666666666666667,0.0,0.07333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.017777777777777778,0.02
SUMO1P3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.38,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVIL-AS1-210,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.06,0.0,0.03777777777777777,0.006666666666666667,0.05111111111111111,0.62,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.057777777777777775,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.10444444444444444,0.0,0.013333333333333334,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.02666666666666667,0.0,0.028888888888888888,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.057777777777777775,0.006666666666666667,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.02,0.04444444444444444,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.0
TAF6,0.0,0.006666666666666667,0.052,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.127,0.041666666666666664,0.17333333333333334,0.14722222222222223,0.015,0.02,0.0,0.0,0.006666666666666667,0.02,0.11055555555555557,0.0,0.015,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.025,0.4166666666666667,0.0,0.03333333333333333,0.06166666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0016666666666666668,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0016666666666666668,0.0,0.006666666666666667,0.0,0.0,0.015,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.02,0.0,0.041666666666666664,0.021666666666666667,0.0,0.043666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.055,0.0016666666666666668,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.021666666666666667,0.0,0.0,0.0,0.03,0.11166666666666666,0.0,0.03,0.0,0.008333333333333333,0.013333333333333334,0.0,0.03333333333333333,0.08,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667
TBRG1,0.0,0.006666666666666667,0.04666666666666666,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.006666666666666667,0.13333333333333333,0.11777777777777779,0.02,0.03333333333333333,0.0,0.0,0.03333333333333333,0.04666666666666666,0.14444444444444446,0.026555555555555554,0.0,0.006666666666666667,0.013333333333333334,0.057777777777777775,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.02666666666666667,0.30000000000000004,0.0,0.02666666666666667,0.09333333333333335,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.09777777777777778,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.05333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.05333333333333333,0.02,0.09333333333333334,0.07777777777777778,0.0,0.08666666666666668,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.1,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0044444444444444444,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.06666666666666667,0.1801111111111111,0.0,0.08,0.0,0.02,0.04666666666666667,0.006666666666666667,0.07333333333333333,0.11333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.06,0.0,0.006666666666666667,0.02666666666666667
TBX5-AS1,0.006666666666666667,0.013333333333333334,0.06,0.017222222222222222,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.022777777777777775,0.0,0.006666666666666667,0.006666666666666667,0.0,0.13944444444444443,0.006666666666666667,0.12,0.10944444444444446,0.0,0.07611111111111112,0.0,0.0,0.04666666666666667,0.04666666666666667,0.12277777777777776,0.02,0.0,0.0,0.013333333333333334,0.006666666666666667,0.02,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.04,0.12333333333333334,0.006666666666666667,0.05333333333333334,0.06277777777777778,0.0,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02,0.009444444444444443,0.06277777777777778,0.03333333333333333,0.04666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.022777777777777775,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.04,0.02,0.02,0.02666666666666667,0.03333333333333333,0.013333333333333334,0.08944444444444445,0.07611111111111112,0.0,0.06,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.07611111111111112,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.01611111111111111,0.0,0.0,0.02,0.0,0.03333333333333333,0.0,0.0,0.07277777777777779,0.12666666666666668,0.02,0.08944444444444445,0.02,0.04,0.02666666666666667,0.0,0.03333333333333333,0.08,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.009444444444444443,0.02666666666666667
TCAM1P,0.02,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.09333333333333334,0.0,0.04666666666666667,0.013333333333333334,0.16,0.013333333333333334,0.0,0.02,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.12666666666666668,0.006666666666666667,0.0,0.015555555555555553,0.0,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.2888888888888889,0.0,0.02666666666666667,0.06666666666666667,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.008888888888888889,0.0,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.02,0.0,0.04666666666666667,0.0,0.10888888888888888,0.02666666666666667,0.0,0.013333333333333334,0.08,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.06666666666666667,0.08,0.0,0.04,0.0,0.02,0.04,0.0,0.0044444444444444444,0.055555555555555546,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0022222222222222222,0.0,0.0,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.0,0.02,0.0
TCONS_00026334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18928108618084907,0.046490713311019456,0.03924753570694863,0.10250305456250451,0.0,0.0,0.0,0.0,0.04300034568489301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045993419851722346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04438603435294555,0.046409177921586685,0.0,0.0,0.042117002390526626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04977825343204188,0.0,0.0,0.04207274295973306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044525333263063537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047973372988043425,0.08574985205622106,0.0,0.043689602077727416,0.0,0.0,0.042441545551769766,0.0,0.0,0.043021473055140896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEX41,0.006666666666666667,0.0,0.018888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.05222222222222222,0.04666666666666667,0.09222222222222222,0.05222222222222222,0.0,0.028888888888888888,0.0,0.0,0.01,0.022222222222222223,0.11444444444444443,0.02,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.10555555555555554,0.0,0.028888888888888888,0.05888888888888888,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.03555555555555556,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.017777777777777778,0.055555555555555546,0.0,0.042222222222222223,0.0,0.02666666666666667,0.0,0.0,0.0,0.03666666666666667,0.0,0.6355555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.052222222222222225,0.1411111111111111,0.0,0.03555555555555556,0.0,0.02,0.017777777777777778,0.0,0.024444444444444442,0.07777777777777778,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222
