ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
UCA1a,0.0,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.16,0.0,0.06,0.006666666666666667,0.06,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.01,0.03333333333333333,0.0033333333333333335,0.0,0.0,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.38,0.0,0.013333333333333334,0.09666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.08666666666666667,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.03,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.08333333333333333,0.09666666666666666,0.0,0.06,0.0,0.02666666666666667,0.05,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.04666666666666667,0.0
UICLM,0.0,0.0,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.03333333333333333,0.0,0.11,0.013333333333333334,0.12,0.12666666666666668,0.013333333333333334,0.04666666666666667,0.0,0.0,0.04,0.07333333333333333,0.22333333333333333,0.0,0.013333333333333334,0.02,0.0,0.07333333333333333,0.006666666666666667,0.0,0.0,0.006666666666666667,0.06,0.0,0.05333333333333334,0.25333333333333335,0.0,0.04,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.02,0.04666666666666667,0.0,0.02,0.0,0.013333333333333334,0.026666666666666665,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.019999999999999997,0.0,0.05333333333333334,0.006666666666666667,0.07333333333333333,0.08999999999999998,0.0,0.06666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.04666666666666667,0.16000000000000003,0.0,0.04,0.0,0.026666666666666665,0.04,0.0,0.023333333333333334,0.09666666666666665,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
ULK3,0.0,0.0,0.02777777777777778,0.0,0.006666666666666667,0.0,0.0,0.0,0.007333333333333334,0.0,0.01,0.05333333333333334,0.0,0.11666666666666667,0.017777777777777778,0.14222222222222222,0.08666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.01,0.09,0.0,0.0,0.0,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.22333333333333333,0.013333333333333334,0.03333333333333333,0.08444444444444445,0.0,0.0,0.009333333333333332,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.009333333333333332,0.006666666666666667,0.0,0.0,0.0,0.0,0.056666666666666664,0.0,0.0,0.0,0.05333333333333334,0.0,0.07,0.03666666666666667,0.0033333333333333335,0.06444444444444444,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.01111111111111111,0.006666666666666667,0.0,0.02666666666666667,0.14444444444444446,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.039523809523809524,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.01,0.0,0.02
USF2-206,0.0,0.0,0.048999999999999995,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16666666666666666,0.013333333333333334,0.16444444444444442,0.06,0.006666666666666667,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0,0.08833333333333333,0.03333333333333333,0.013333333333333334,0.04,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.013333333333333334,0.32666666666666666,0.02,0.04666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.021666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.06,0.05111111111111111,0.0,0.030444444444444444,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.0,0.018333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.1,0.0,0.02,0.0,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.06,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667
VDAC1P8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.48,0.0,0.02,0.0,0.023333333333333334,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.03333333333333333,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.13333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.1,0.0033333333333333335,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0
VESTAR,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.13333333333333333,0.0,0.04666666666666667,0.0,0.62,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.06,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
WBP2-209,0.006666666666666667,0.0,0.033777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026222222222222223,0.03333333333333333,0.0,0.033777777777777775,0.0,0.05377777777777778,0.03333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.007111111111111111,0.02711111111111111,0.006666666666666667,0.0,0.013777777777777776,0.013333333333333334,0.66,0.0,0.0,0.0,0.007111111111111111,0.013333333333333334,0.0,0.013777777777777776,0.10666666666666667,0.0,0.013333333333333334,0.013777777777777776,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013777777777777776,0.02,0.0,0.0,0.0,0.0,0.013777777777777776,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.020444444444444442,0.0,0.013777777777777776,0.0,0.0,0.0,0.04711111111111111,0.02711111111111111,0.006666666666666667,0.007111111111111111,0.007111111111111111,0.007111111111111111,0.006666666666666667,0.007111111111111111,0.0,0.020444444444444442,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.033777777777777775,0.0,0.013333333333333334,0.0,0.02711111111111111,0.006666666666666667,0.0,0.020444444444444442,0.020444444444444442,0.007111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0
WEE2-AS1,0.0,0.0,0.03666666666666667,0.0,0.023333333333333334,0.0,0.01111111111111111,0.006666666666666667,0.01,0.0033333333333333335,0.01111111111111111,0.03666666666666667,0.0,0.19694444444444442,0.016666666666666666,0.16944444444444445,0.15666666666666668,0.04666666666666667,0.09666666666666666,0.0,0.006666666666666667,0.07,0.02666666666666667,0.16666666666666666,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.03444444444444444,0.0,0.02,0.24666666666666667,0.0,0.024444444444444442,0.15,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.01,0.013333333333333334,0.0033333333333333335,0.0,0.05,0.03,0.03666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.07,0.0033333333333333335,0.0,0.013333333333333334,0.01,0.0033333333333333335,0.0,0.01,0.0,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.0,0.06,0.0,0.09666666666666666,0.07666666666666666,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.07666666666666666,0.0033333333333333335,0.025,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.016666666666666666,0.0,0.0,0.006666666666666667,0.0,0.05,0.14333333333333334,0.0033333333333333335,0.10333333333333333,0.0,0.006666666666666667,0.024444444444444442,0.0,0.05222222222222222,0.13444444444444442,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.06,0.0,0.0,0.06,0.0,0.0,0.02666666666666667,0.0033333333333333335,0.0,0.013333333333333334
WNT8A,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.08,0.0,0.1,0.02,0.06666666666666667,0.04,0.006666666666666667,0.04,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.0,0.02,0.0,0.02,0.010555555555555556,0.0,0.0,0.0,0.042777777777777776,0.0,0.0,0.2733333333333333,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.008888888888888889,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.04666666666666667,0.04,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.08666666666666667,0.0,0.02,0.0,0.006666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.03777777777777778,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
YWHAE,0.0,0.0,0.04777777777777777,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0044444444444444444,0.0,0.0,0.02666666666666667,0.0,0.14777777777777776,0.013333333333333334,0.17333333333333334,0.10111111111111112,0.02,0.04666666666666667,0.0,0.0,0.043333333333333335,0.016666666666666666,0.13777777777777775,0.01111111111111111,0.0,0.013333333333333334,0.0,0.15333333333333332,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.14,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.04666666666666667,0.0,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.07333333333333333,0.04,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03444444444444444,0.0,0.15555555555555556,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.043333333333333335,0.07666666666666666,0.0,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.03333333333333333,0.0,0.03444444444444444,0.10444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0
ZBTB44-208,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0016666666666666668,0.04666666666666667,0.0,0.13166666666666665,0.006666666666666667,0.07333333333333333,0.04,0.03333333333333333,0.02,0.0,0.0,0.013333333333333334,0.02,0.04,0.006666666666666667,0.0,0.02666666666666667,0.0,0.07666666666666666,0.0,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.27222222222222225,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02,0.0,0.02,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.03666666666666667,0.0,0.14666666666666667,0.02666666666666667,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.04,0.06666666666666667,0.0,0.02,0.0,0.013333333333333334,0.013333333333333334,0.0,0.04,0.06,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.0,0.0,0.0
ZBTB7A,0.013333333333333334,0.0,0.12352380952380952,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.042460317460317455,0.029126984126984123,0.006666666666666667,0.0,0.0,0.33146031746031746,0.05333333333333334,0.4301269841269842,0.2957936507936508,0.06666666666666667,0.12246031746031746,0.0,0.0,0.056460317460317454,0.05533333333333334,0.33479365079365075,0.03333333333333333,0.0,0.02666666666666667,0.042460317460317455,0.013333333333333334,0.035793650793650794,0.0,0.0,0.029126984126984123,0.195,0.022857142857142857,0.04,0.3136507936507937,0.062460317460317466,0.11246031746031747,0.20746031746031746,0.006666666666666667,0.03333333333333333,0.02,0.0,0.04015873015873016,0.0,0.06912698412698413,0.004666666666666666,0.07333333333333333,0.06333333333333334,0.07666666666666666,0.02246031746031746,0.02,0.0,0.0,0.07979365079365079,0.042460317460317455,0.006666666666666667,0.04912698412698413,0.035793650793650794,0.006666666666666667,0.0,0.013333333333333334,0.0,0.1434920634920635,0.02,0.0757936507936508,0.0,0.062460317460317466,0.0,0.22646031746031745,0.12912698412698415,0.006666666666666667,0.17833333333333334,0.06912698412698412,0.04912698412698412,0.02,0.12,0.006666666666666667,0.17246031746031748,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.029126984126984123,0.0,0.0,0.035793650793650794,0.0,0.0,0.006666666666666667,0.02246031746031746,0.24646031746031744,0.3147936507936508,0.0,0.14833333333333334,0.0033333333333333335,0.08333333333333333,0.17666666666666667,0.006666666666666667,0.18944444444444442,0.2764603174603174,0.006666666666666667,0.06912698412698413,0.0,0.0,0.0,0.0,0.02,0.02246031746031746,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.05733333333333333,0.042460317460317455,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334
ZFR,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.035,0.0,0.06,0.0,0.06444444444444444,0.056666666666666664,0.006666666666666667,0.008333333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.02666666666666667,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.02,0.0,0.2088888888888889,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0
ZNF295-AS1-201,0.0,0.0,0.10177777777777777,0.0,0.02,0.0,0.0033333333333333335,0.0,0.024444444444444442,0.0,0.014444444444444444,0.02666666666666667,0.0,0.14888888888888888,0.006666666666666667,0.14444444444444443,0.2211111111111111,0.02,0.04666666666666667,0.0,0.0,0.0811111111111111,0.05888888888888888,0.17444444444444443,0.08,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.031111111111111107,0.013333333333333334,0.023333333333333334,0.38066666666666665,0.0,0.05333333333333334,0.14666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.0,0.04111111111111111,0.013333333333333334,0.017777777777777778,0.0,0.0,0.01111111111111111,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.03777777777777777,0.0,0.02,0.0,0.031111111111111107,0.01111111111111111,0.09888888888888889,0.11444444444444443,0.0,0.04444444444444444,0.0,0.0,0.006666666666666667,0.0044444444444444444,0.0,0.062222222222222213,0.0,0.04333333333333333,0.0,0.0,0.0,0.07333333333333333,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.07222222222222222,0.2855555555555555,0.0,0.05111111111111111,0.013333333333333334,0.006666666666666667,0.10333333333333333,0.0,0.11222222222222221,0.09777777777777777,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.006666666666666667,0.007777777777777777,0.01111111111111111,0.08,0.0044444444444444444
ZNF385D-206,0.0,0.006666666666666667,0.155,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.008205128205128205,0.008205128205128205,0.0033333333333333335,0.0,0.0,0.13209401709401708,0.04666666666666667,0.15209401709401707,0.18153846153846154,0.04,0.12153846153846154,0.0,0.0,0.02376068376068376,0.013333333333333334,0.19264957264957264,0.0,0.03333333333333333,0.006666666666666667,0.0015384615384615385,0.006666666666666667,0.008205128205128205,0.0,0.0,0.0015384615384615385,0.04,0.0010256410256410256,0.10888888888888888,0.1882051282051282,0.011538461538461539,0.028205128205128206,0.08987179487179486,0.0,0.006666666666666667,0.013333333333333334,0.0,0.002564102564102564,0.0,0.0015384615384615385,0.0,0.02666666666666667,0.08666666666666667,0.08666666666666667,0.0015384615384615385,0.03333333333333333,0.0,0.0,0.0015384615384615385,0.0015384615384615385,0.0,0.039316239316239315,0.0015384615384615385,0.0,0.0,0.0,0.0,0.04256410256410257,0.013333333333333334,0.008205128205128205,0.0,0.028205128205128206,0.0,0.061538461538461535,0.04153846153846154,0.006666666666666667,0.03555555555555556,0.014871794871794873,0.0015384615384615385,0.0,0.006666666666666667,0.006666666666666667,0.04153846153846154,0.0,0.23944444444444443,0.0,0.0,0.02,0.021538461538461538,0.0,0.0,0.008205128205128205,0.0,0.0,0.0,0.0015384615384615385,0.07042735042735043,0.12153846153846154,0.0,0.042222222222222223,0.0,0.044444444444444446,0.1,0.006666666666666667,0.11128205128205129,0.0632051282051282,0.006666666666666667,0.008205128205128205,0.0,0.0,0.0,0.0,0.006666666666666667,0.0015384615384615385,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0015384615384615385,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.08666666666666667
ZNF518A-207,0.006666666666666667,0.0,0.08,0.012222222222222221,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.007777777777777777,0.0,0.006666666666666667,0.0,0.12984126984126984,0.02666666666666667,0.17761904761904762,0.10333333333333333,0.006666666666666667,0.06111111111111111,0.0,0.0,0.05444444444444444,0.031111111111111107,0.1376190476190476,0.018412698412698412,0.006666666666666667,0.023174603174603174,0.006666666666666667,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.07650793650793651,0.2,0.006666666666666667,0.013333333333333334,0.06984126984126984,0.0,0.014444444444444444,0.007777777777777777,0.0,0.006666666666666667,0.0,0.0,0.0,0.027777777777777773,0.013333333333333334,0.05333333333333334,0.0,0.0031746031746031746,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.021111111111111112,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.014444444444444444,0.007777777777777777,0.014444444444444444,0.006666666666666667,0.04111111111111111,0.006666666666666667,0.046507936507936505,0.037619047619047614,0.0,0.014444444444444444,0.013333333333333334,0.0,0.013333333333333334,0.0,0.007777777777777777,0.04428571428571428,0.0,0.11841269841269841,0.0031746031746031746,0.0,0.0,0.0,0.0,0.0,0.014444444444444444,0.006666666666666667,0.0,0.0,0.0,0.10111111111111111,0.11650793650793649,0.0,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.02,0.0,0.04111111111111111,0.07444444444444444,0.006666666666666667,0.007777777777777777,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.014444444444444444
