ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
SCIRT,0.006666666666666667,0.006666666666666667,0.1406666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.04,0.0,0.2873333333333333,0.013333333333333334,0.27066666666666667,0.2251111111111111,0.06666666666666667,0.18955555555555556,0.0,0.01,0.04666666666666667,0.15288888888888888,0.23177777777777778,0.04666666666666667,0.02666666666666667,0.042222222222222223,0.01,0.013333333333333334,0.02,0.0,0.03177777777777779,0.03777777777777778,0.06,0.05333333333333334,0.013333333333333334,0.254,0.0,0.11622222222222223,0.14955555555555555,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.10066666666666667,0.0,0.10066666666666667,0.013333333333333334,0.05,0.0,0.0,0.0011111111111111111,0.0,0.03666666666666667,0.0,0.0,0.02666666666666667,0.02,0.0,0.006666666666666667,0.02,0.0,0.18955555555555556,0.0,0.03333333333333333,0.0,0.03555555555555556,0.02,0.17511111111111113,0.22955555555555557,0.0,0.13733333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.054444444444444455,0.0,0.12711111111111112,0.0,0.013333333333333334,0.0,0.05,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.02,0.0,0.16955555555555557,0.3262222222222222,0.0,0.12400000000000003,0.006666666666666667,0.016666666666666666,0.2006666666666667,0.006666666666666667,0.20622222222222222,0.24733333333333335,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.005555555555555555,0.006666666666666667,0.06333333333333334,0.005555555555555555,0.05,0.10733333333333334
SEMA3B,0.0,0.0,0.020666666666666667,0.0,0.06,0.0,0.0,0.0,0.006666666666666667,0.0,0.012666666666666666,0.013333333333333334,0.0,0.134,0.017333333333333333,0.08066666666666666,0.09666666666666666,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.033999999999999996,0.10066666666666667,0.04,0.0,0.010666666666666668,0.0,0.22,0.0,0.0,0.0,0.004,0.023333333333333334,0.0,0.017333333333333333,0.21,0.0,0.006666666666666667,0.114,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.004,0.043333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.0,0.004,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.020666666666666667,0.0,0.010666666666666668,0.0,0.023333333333333334,0.01,0.054,0.074,0.0,0.014,0.004,0.004,0.0,0.014,0.0,0.054,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03666666666666667,0.154,0.0,0.03,0.0,0.07066666666666667,0.03333333333333333,0.0,0.054,0.02733333333333333,0.004,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.01,0.006666666666666667,0.0,0.016666666666666666
SENP1,0.0,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.13833333333333334,0.005,0.15833333333333333,0.165,0.04,0.04,0.0,0.0,0.018333333333333333,0.065,0.085,0.02666666666666667,0.0,0.04,0.0,0.03333333333333333,0.0,0.0,0.0,0.005,0.051666666666666666,0.006666666666666667,0.03166666666666667,0.4116666666666667,0.03333333333333333,0.04,0.058333333333333334,0.0,0.02,0.0,0.006666666666666667,0.025,0.0,0.0,0.011666666666666667,0.03833333333333333,0.04666666666666667,0.058333333333333334,0.0,0.006666666666666667,0.0,0.0,0.011666666666666667,0.0,0.0,0.025,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.03166666666666667,0.005,0.025,0.0,0.03166666666666667,0.0,0.125,0.05333333333333334,0.0,0.045,0.02,0.006666666666666667,0.0,0.0,0.005,0.07166666666666667,0.0,0.07333333333333333,0.0,0.02,0.0,0.0,0.005,0.005,0.0016666666666666668,0.0,0.0,0.0,0.0,0.11166666666666666,0.15833333333333333,0.0,0.02666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.09166666666666666,0.058333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.005,0.03333333333333333,0.005,0.0,0.006666666666666667
SLC12A5-AS1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.7066666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.07333333333333333,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.04666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0
SLC25A44,0.0,0.0,0.03,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.06666666666666667,0.03,0.013333333333333334,0.024888888888888887,0.0,0.0,0.0,0.006666666666666667,0.09155555555555556,0.0,0.0,0.028888888888888888,0.0,0.06666666666666667,0.0,0.0,0.007777777777777778,0.0,0.03155555555555555,0.013333333333333334,0.018222222222222223,0.47155555555555545,0.0,0.02488888888888889,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.02666666666666667,0.018222222222222223,0.0,0.0,0.0,0.0,0.04488888888888888,0.018222222222222223,0.006666666666666667,0.0,0.02,0.018222222222222223,0.04,0.04488888888888888,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.0,0.0,0.018222222222222223,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.04488888888888888,0.06488888888888888,0.0,0.020444444444444446,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0
SLC25A5-AS1,0.0,0.0,0.11333333333333333,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.04,0.0,0.12733333333333335,0.04,0.09655555555555556,0.10666666666666667,0.0,0.033666666666666664,0.006666666666666667,0.0,0.02,0.02,0.12733333333333335,0.006666666666666667,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.06888888888888887,0.0,0.0022222222222222222,0.16666666666666666,0.016222222222222225,0.0,0.11555555555555558,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.05333333333333334,0.011777777777777778,0.0,0.02033333333333333,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.06888888888888887,0.0,0.055888888888888884,0.04888888888888889,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.04066666666666666,0.0,0.008888888888888889,0.0,0.0,0.04,0.03555555555555556,0.0,0.013333333333333334,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.047,0.13555555555555557,0.0,0.030555555555555558,0.0,0.03555555555555556,0.06,0.0,0.04,0.08222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.008888888888888889,0.013333333333333334,0.0,0.0,0.0,0.0022222222222222222,0.02,0.013333333333333334,0.03333333333333333,0.008888888888888889
SLC25A51,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.06666666666666667,0.02666666666666667,0.10666666666666667,0.08666666666666667,0.02,0.08,0.006666666666666667,0.0,0.0,0.02,0.07,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.15333333333333332,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.32,0.0,0.03333333333333333,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.08,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.1,0.0,0.03333333333333333,0.0,0.04,0.013333333333333334,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
SLC26A4,0.0,0.013333333333333334,0.06,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.015555555555555557,0.0,0.0,0.02,0.0,0.07,0.006666666666666667,0.09777777777777777,0.08,0.006666666666666667,0.06444444444444446,0.0,0.0,0.006666666666666667,0.02666666666666667,0.10222222222222223,0.013333333333333334,0.0,0.006666666666666667,0.0,0.04,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.022222222222222223,0.21666666666666667,0.0,0.05333333333333334,0.10222222222222223,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.023333333333333334,0.006666666666666667,0.0,0.06,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.015555555555555553,0.0,0.08222222222222222,0.03333333333333333,0.0,0.01,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.11777777777777779,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.04,0.09333333333333334,0.0,0.016666666666666666,0.0,0.013333333333333334,0.006666666666666667,0.0,0.042222222222222223,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0
SLC35A5-203,0.0,0.0,0.03666666666666667,0.011555555555555557,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.015,0.08,0.0,0.07166666666666667,0.006666666666666667,0.13177777777777777,0.12833333333333333,0.02,0.08,0.0,0.0,0.006666666666666667,0.028333333333333332,0.058333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.008333333333333333,0.0016666666666666668,0.2934444444444445,0.0,0.01,0.07333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0016666666666666668,0.0016666666666666668,0.0,0.0,0.0016666666666666668,0.04833333333333333,0.035,0.006666666666666667,0.0016666666666666668,0.006666666666666667,0.0,0.02666666666666667,0.008444444444444444,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.006666666666666667,0.0,0.028444444444444442,0.0,0.02666666666666667,0.07177777777777777,0.0016666666666666668,0.028333333333333332,0.0,0.0016666666666666668,0.0,0.0016666666666666668,0.0,0.043333333333333335,0.0,0.07333333333333333,0.0,0.0,0.0,0.008333333333333333,0.0,0.0016666666666666668,0.008333333333333333,0.0,0.0,0.0,0.0,0.06333333333333334,0.12844444444444444,0.0,0.008333333333333333,0.0016666666666666668,0.028333333333333332,0.03333333333333333,0.0,0.05,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.06,0.0,0.02666666666666667,0.021666666666666667,0.0,0.0,0.0016666666666666668
SNAR‐A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2733333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNHG22,0.0,0.0,0.10888888888888891,0.0,0.021111111111111112,0.006666666666666667,0.0,0.0,0.007777777777777777,0.007777777777777777,0.0,0.014444444444444444,0.0,0.09444444444444446,0.03888888888888889,0.1,0.1,0.04,0.03444444444444444,0.006666666666666667,0.0,0.021111111111111112,0.05333333333333334,0.16333333333333333,0.007777777777777777,0.021111111111111112,0.02,0.007777777777777777,0.06,0.007777777777777777,0.0,0.0,0.007777777777777777,0.027777777777777773,0.006666666666666667,0.02666666666666667,0.16666666666666666,0.0,0.02666666666666667,0.14555555555555555,0.0,0.014444444444444444,0.007777777777777777,0.006666666666666667,0.007777777777777777,0.013333333333333334,0.014444444444444444,0.0,0.021111111111111112,0.014444444444444444,0.09,0.0,0.027777777777777773,0.0,0.0,0.04777777777777777,0.014444444444444444,0.0,0.006666666666666667,0.007777777777777777,0.007777777777777777,0.0,0.007777777777777777,0.006666666666666667,0.014444444444444444,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.1277777777777778,0.07666666666666666,0.013333333333333334,0.08444444444444445,0.0,0.0,0.007777777777777777,0.0,0.0,0.051111111111111114,0.021111111111111112,0.06666666666666667,0.0,0.014444444444444444,0.0,0.006666666666666667,0.012222222222222221,0.028888888888888888,0.021111111111111112,0.04,0.01111111111111111,0.013333333333333334,0.0,0.06777777777777777,0.1711111111111111,0.007777777777777777,0.027777777777777773,0.0,0.03333333333333333,0.02,0.0,0.054444444444444455,0.054444444444444455,0.007777777777777777,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.014444444444444444,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.013333333333333334,0.007777777777777777,0.006666666666666667,0.0
SNHG8,0.0,0.013333333333333334,0.049444444444444444,0.021111111111111112,0.013333333333333334,0.013333333333333334,0.02,0.013333333333333334,0.0,0.0,0.031111111111111107,0.22,0.0,0.051666666666666666,0.006666666666666667,0.09666666666666666,0.10666666666666667,0.006666666666666667,0.04,0.006666666666666667,0.0,0.013333333333333334,0.04,0.07333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.17333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.02,0.013333333333333334,0.1388888888888889,0.0,0.02,0.06444444444444444,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.02,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04,0.018888888888888886,0.0,0.02,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.03777777777777777,0.013333333333333334,0.02,0.013333333333333334,0.03888888888888889,0.013333333333333334,0.03777777777777777,0.07666666666666666,0.01111111111111111,0.065,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.04444444444444444,0.0,0.02,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.057777777777777775,0.12333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.02,0.02666666666666667,0.0,0.04,0.05111111111111111,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334
SNORA17B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344444444444444,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.8066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA53,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.5866666666666667,0.0,0.03166666666666667,0.0,0.04466666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.011333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
SNORD115-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.20666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
SNORD29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
