ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
PTGES2-AS1-201,0.0,0.0,0.02222222222222222,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.0,0.062222222222222213,0.013333333333333334,0.08933333333333333,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.07066666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.22666666666666666,0.0,0.04,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.14,0.0,0.02666666666666667,0.03333333333333333,0.0,0.015555555555555553,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.05333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667
PTPRG,0.0,0.016666666666666666,0.1688888888888889,0.0,0.006666666666666667,0.023333333333333334,0.0,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.0,0.12518518518518518,0.027777777777777773,0.12851851851851848,0.1785185185185185,0.006666666666666667,0.10777777777777776,0.0,0.0,0.043333333333333335,0.03777777777777778,0.15888888888888889,0.03666666666666667,0.023333333333333334,0.02,0.0,0.051666666666666666,0.03,0.0,0.016666666666666666,0.006296296296296296,0.03777777777777778,0.0,0.08333333333333333,0.18796296296296294,0.023333333333333334,0.06777777777777778,0.08962962962962961,0.0,0.0,0.0,0.0,0.03222222222222223,0.0,0.006666666666666667,0.0,0.023333333333333334,0.05333333333333334,0.07,0.0,0.023333333333333334,0.0,0.0,0.03777777777777777,0.0,0.0,0.03666666666666667,0.0,0.0,0.023333333333333334,0.006666666666666667,0.03,0.043333333333333335,0.0,0.006296296296296296,0.0,0.03777777777777778,0.0,0.06444444444444444,0.05,0.006666666666666667,0.04296296296296297,0.013333333333333334,0.016666666666666666,0.0,0.006666666666666667,0.016666666666666666,0.09666666666666666,0.0,0.25074074074074076,0.0,0.016666666666666666,0.0,0.023333333333333334,0.016666666666666666,0.0,0.023333333333333334,0.014444444444444444,0.0,0.006666666666666667,0.0,0.05444444444444444,0.09666666666666666,0.0,0.03962962962962963,0.0,0.022962962962962963,0.07777777777777778,0.013333333333333334,0.07,0.07740740740740741,0.023333333333333334,0.012962962962962963,0.0,0.0,0.013333333333333334,0.006666666666666667,0.017777777777777778,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.021111111111111112,0.006666666666666667,0.006666666666666667,0.031111111111111114,0.0,0.0,0.04666666666666667
PWARSN,0.0,0.0,0.033999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18733333333333335,0.0,0.08,0.0,0.07666666666666666,0.07733333333333334,0.007333333333333334,0.020666666666666667,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.12,0.007333333333333334,0.0,0.04,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.007333333333333334,0.006666666666666667,0.11,0.0,0.013333333333333334,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.02,0.0,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.08666666666666667,0.006666666666666667,0.033999999999999996,0.016666666666666666,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.007333333333333334,0.0,0.02,0.134,0.013333333333333334,0.0,0.0,0.0,0.02733333333333333,0.006666666666666667,0.02666666666666667,0.054,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
RAD51C,0.0,0.0,0.035,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.021666666666666667,0.0,0.1,0.03333333333333333,0.1,0.08166666666666667,0.013333333333333334,0.016666666666666666,0.0,0.0,0.013333333333333334,0.03333333333333333,0.09333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.0,0.04,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.36,0.0,0.04,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.02666666666666667,0.013333333333333334,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.02666666666666667,0.0,0.03333333333333333,0.0,0.0016666666666666668,0.0,0.006666666666666667,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.02,0.0,0.05333333333333334,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.05333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334
RAD51L3-RFFL,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.09433333333333334,0.0,0.034666666666666665,0.047,0.013333333333333334,0.02,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.074,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.14666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0003333333333333334,0.006666666666666667,0.04066666666666666,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0006666666666666668,0.04666666666666667,0.0,0.06133333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.114,0.0,0.0003333333333333334,0.0,0.0,0.007,0.0,0.03333333333333333,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
RAET1G,0.0,0.0,0.02,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.08666666666666667,0.0,0.07333333333333333,0.006666666666666667,0.05,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.08,0.013333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.06,0.02,0.0,0.0,0.006666666666666667,0.01,0.006666666666666667,0.0,0.22,0.0,0.04,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.015,0.01,0.03333333333333333,0.0,0.0,0.0,0.0,0.005,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.04,0.006666666666666667,0.006666666666666667,0.03666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.12,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02
RALA-205,0.0,0.0,0.02666666666666667,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.02,0.0,0.05333333333333334,0.0,0.11388888888888889,0.10222222222222221,0.013333333333333334,0.04888888888888889,0.0,0.0,0.0022222222222222222,0.02666666666666667,0.05888888888888889,0.006666666666666667,0.0,0.006666666666666667,0.0,0.11866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30133333333333334,0.008888888888888889,0.04666666666666667,0.04,0.0,0.0022222222222222222,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.02,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.0022222222222222222,0.03555555555555556,0.0,0.0022222222222222222,0.0,0.042222222222222223,0.04888888888888889,0.0,0.03555555555555556,0.0,0.0,0.0,0.0,0.0022222222222222222,0.03722222222222222,0.0,0.12444444444444443,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.015555555555555553,0.0,0.0,0.0,0.0,0.03555555555555556,0.075,0.0,0.006666666666666667,0.0,0.02666666666666667,0.04,0.0,0.035555555555555556,0.05555555555555556,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222
RB1,0.0,0.0,0.05883333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.04666666666666667,0.0,0.1578888888888889,0.004166666666666667,0.19622222222222224,0.13455555555555557,0.04,0.06888888888888889,0.0,0.0,0.016666666666666666,0.0315,0.13483333333333333,0.02,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0008333333333333334,0.008833333333333334,0.0,0.01,0.2917222222222222,0.0,0.055555555555555546,0.1381666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.01,0.013333333333333334,0.02288888888888889,0.0,0.0,0.0,0.0,0.050833333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.09733333333333333,0.006666666666666667,0.004166666666666667,0.0,0.0030555555555555553,0.0,0.11483333333333334,0.10955555555555556,0.0,0.059944444444444446,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04,0.0,0.17561111111111113,0.0,0.006666666666666667,0.0,0.004,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0,0.13222222222222224,0.18877777777777777,0.0,0.029277777777777778,0.0,0.04083333333333333,0.06666666666666667,0.0,0.08888888888888888,0.15855555555555553,0.006666666666666667,0.014166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.006666666666666667,0.05416666666666667,0.0022222222222222222,0.006666666666666667,0.0275,0.0022222222222222222,0.008888888888888889,0.007333333333333334
RBM12B-AS1,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.29333333333333333,0.0,0.04133333333333333,0.0,0.04133333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.16666666666666666,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBP7,0.0,0.006666666666666667,0.04,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.06,0.031111111111111107,0.11666666666666667,0.08,0.02666666666666667,0.04666666666666667,0.0,0.0,0.02666666666666667,0.02,0.10666666666666667,0.02666666666666667,0.0,0.0,0.0,0.10666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.023333333333333334,0.0,0.006666666666666667,0.2927777777777778,0.0,0.04666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.02722222222222222,0.0,0.006666666666666667,0.0,0.0,0.02,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.013333333333333334,0.0,0.02,0.0,0.08,0.05333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.04,0.0,0.05333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.04666666666666667,0.08666666666666667,0.0,0.04666666666666667,0.0,0.02,0.013333333333333334,0.0,0.03333333333333333,0.07333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
RCAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08269656225870928,0.0,0.15683410631416178,0.03635706954462732,0.04083968988524404,0.04288987989246069,0.0,0.0,0.0,0.0,0.1253433003429271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04169559656873816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03477068662594492,0.03538549576217765,0.04026626921013541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043336589833822936,0.0,0.0,0.07729452016589217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03876821551103023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04473242938189163,0.07687676149246175,0.0,0.07963525717317625,0.0,0.0,0.039167533884207024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHPN1-AS1,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.68,0.006666666666666667,0.03333333333333333,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.06,0.0,0.013333333333333334,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
RNF139-DT,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.06952380952380953,0.0,0.14785714285714288,0.02,0.165,0.15166666666666667,0.02666666666666667,0.03333333333333333,0.0,0.0,0.011666666666666667,0.029523809523809525,0.1888095238095238,0.006666666666666667,0.0,0.02,0.0,0.08666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.04,0.22666666666666666,0.0,0.006666666666666667,0.025,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.02666666666666667,0.085,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.005,0.04,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.051666666666666666,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.0,0.085,0.07166666666666667,0.0,0.051666666666666666,0.03333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.06785714285714285,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.011666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.05333333333333334,0.11833333333333333,0.0,0.04,0.0,0.0,0.03833333333333333,0.0,0.04277777777777778,0.09166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.03166666666666667,0.0,0.0,0.0
RNPS1P1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.05,0.0,0.07377777777777778,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.07955555555555556,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.18,0.0,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.09333333333333334,0.0,0.02666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012888888888888887,0.12,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU4ATAC6P,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0,0.05333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.6088888888888889,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
RP1-163G9.1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365873015873016,0.006666666666666667,0.04,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.4534126984126984,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0
RP11-386G11.10,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.0,0.12833333333333333,0.0,0.14166666666666666,0.10833333333333334,0.0,0.03666666666666667,0.013333333333333334,0.0,0.02,0.013333333333333334,0.08333333333333333,0.04,0.006666666666666667,0.0,0.013333333333333334,0.06,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.04666666666666667,0.372,0.0,0.02666666666666667,0.08666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.04,0.058476190476190466,0.0,0.006666666666666667,0.0,0.006666666666666667,0.011666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0016666666666666668,0.028333333333333332,0.0,0.06,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.10285714285714286,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.051666666666666666,0.0,0.028333333333333332,0.0,0.02,0.03333333333333333,0.0,0.03666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.008333333333333333,0.0,0.0,0.0
