ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
SLC44A3-AS1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.2866666666666667,0.0,0.02666666666666667,0.0,0.04666666666666667,0.024,0.0,0.02,0.006666666666666667,0.0,0.0,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.18666666666666668,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.16,0.013333333333333334,0.02,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.016,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.10666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667
SMARCC2,0.0,0.06,0.07333333333333333,0.06266666666666666,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.02,0.0,0.20333333333333334,0.013333333333333334,0.13733333333333334,0.13333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.0,0.07333333333333333,0.08666666666666667,0.14333333333333334,0.07333333333333333,0.013333333333333334,0.06,0.06,0.06,0.06666666666666667,0.0,0.006666666666666667,0.0,0.07333333333333333,0.06,0.06666666666666667,0.26733333333333337,0.006666666666666667,0.10333333333333333,0.09666666666666666,0.0,0.06,0.0,0.006666666666666667,0.06,0.0,0.06,0.0,0.06666666666666667,0.06,0.09333333333333334,0.0,0.013333333333333334,0.0,0.0,0.06,0.064,0.013333333333333334,0.08,0.006666666666666667,0.0,0.06,0.06,0.006666666666666667,0.06666666666666667,0.06666666666666667,0.06,0.06666666666666667,0.010666666666666668,0.06,0.10333333333333333,0.07733333333333334,0.0,0.08666666666666667,0.0,0.06666666666666667,0.06,0.0,0.06,0.08,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.10666666666666667,0.134,0.06,0.06666666666666667,0.06,0.08666666666666667,0.08,0.0,0.08666666666666667,0.12666666666666668,0.0,0.07333333333333333,0.013333333333333334,0.0,0.06,0.0,0.006666666666666667,0.06666666666666667,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.07333333333333333
SMARCE1-215,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.10333333333333333,0.006666666666666667,0.08333333333333333,0.13333333333333333,0.02666666666666667,0.05333333333333334,0.0,0.0,0.006666666666666667,0.01,0.10666666666666667,0.011666666666666667,0.0,0.006666666666666667,0.0,0.12222222222222222,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.25666666666666665,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.023333333333333334,0.0,0.08,0.03,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06944444444444443,0.0,0.013333333333333334,0.0,0.013333333333333334,0.02,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667
SMIM45,0.0,0.006666666666666667,0.014444444444444444,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.043333333333333335,0.0,0.056666666666666664,0.01,0.06333333333333334,0.043333333333333335,0.013333333333333334,0.01,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.07,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.03333333333333333,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.01,0.0,0.02,0.6466666666666666,0.0,0.006666666666666667,0.03666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.012222222222222221,0.0033333333333333335,0.0033333333333333335,0.0,0.01,0.0,0.0,0.012222222222222221,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.01,0.0,0.0,0.0,0.03333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.0,0.008888888888888889,0.0,0.0,0.0033333333333333335,0.0,0.0,0.016666666666666666,0.0033333333333333335,0.02,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.016666666666666666,0.05,0.0033333333333333335,0.016666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.0,0.01,0.021111111111111112,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.013333333333333334
SNHG1,0.0,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.12,0.0,0.10666666666666667,0.006666666666666667,0.1,0.035555555555555556,0.02,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.0,0.02666666666666667,0.04666666666666667,0.08666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.15333333333333332,0.0,0.006666666666666667,0.08,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.006666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.04666666666666667,0.0,0.0,0.05333333333333334,0.0,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.06444444444444446,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.06666666666666667,0.20666666666666667,0.0,0.013333333333333334,0.0,0.04666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0
SNHG12,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.06,0.0,0.08,0.006666666666666667,0.12,0.04,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.12666666666666668,0.006666666666666667,0.006666666666666667,0.0,0.0,0.14666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.24666666666666667,0.0,0.0,0.06,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.08,0.03333333333333333,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.06,0.0,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.06,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0
SNHG15,0.0,0.0,0.031111111111111107,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.25333333333333335,0.0,0.09333333333333334,0.0,0.06,0.07333333333333333,0.0,0.024444444444444442,0.0,0.0,0.03333333333333333,0.031111111111111107,0.05777777777777779,0.006666666666666667,0.0,0.006666666666666667,0.02,0.15777777777777777,0.006666666666666667,0.006666666666666667,0.0,0.0,0.008888888888888889,0.0,0.0,0.17333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.031111111111111107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.0,0.07333333333333333,0.0044444444444444444,0.04,0.048888888888888885,0.0,0.0,0.0,0.006666666666666667,0.0,0.0044444444444444444,0.0,0.04,0.0,0.008888888888888889,0.0,0.0,0.02,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044444444444444446,0.07777777777777778,0.0,0.013333333333333334,0.0,0.0,0.01111111111111111,0.0044444444444444444,0.017777777777777778,0.031111111111111107,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
SNHG4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.06,0.04,0.09333333333333334,0.06,0.02,0.013333333333333334,0.0,0.0,0.02,0.006666666666666667,0.06,0.0,0.0,0.02,0.0,0.05333333333333334,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.5133333333333333,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.06,0.04,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.02,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.06,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
SNORA16B,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.02666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.5866666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA51,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.006666666666666667,0.0,0.10666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.04,0.02,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.12,0.006666666666666667,0.0,0.0,0.02,0.0,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0
SNORD116-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.09333333333333334,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
SNRPGP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.34,0.006666666666666667,0.013333333333333334,0.0,0.05333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.12666666666666668,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOD1-203,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07333333333333333,0.02666666666666667,0.08,0.04666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.06,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.2,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.38666666666666666,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.005,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATA8-AS1,0.006666666666666667,0.0,0.051111111111111114,0.0,0.0,0.0,0.005333333333333334,0.0,0.0,0.0,0.005333333333333334,0.05333333333333334,0.0,0.1097777777777778,0.02,0.15644444444444447,0.08444444444444445,0.0,0.06,0.0,0.0,0.013333333333333334,0.01777777777777778,0.19111111111111112,0.02666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.025333333333333333,0.0044444444444444444,0.017777777777777778,0.12444444444444443,0.0,0.012,0.05777777777777779,0.013333333333333334,0.0,0.0,0.0,0.0044444444444444444,0.0044444444444444444,0.0,0.0,0.0044444444444444444,0.011111111111111112,0.031111111111111107,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.03777777777777777,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.03333333333333333,0.0,0.08944444444444444,0.06444444444444446,0.0,0.031111111111111107,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.031111111111111114,0.0,0.013333333333333334,0.0,0.0,0.0,0.017777777777777778,0.0,0.017777777777777778,0.031111111111111107,0.03333333333333333,0.0,0.0,0.0,0.09777777777777777,0.13777777777777775,0.0,0.044444444444444446,0.011111111111111112,0.017777777777777778,0.05866666666666667,0.0,0.07333333333333333,0.06977777777777777,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0044444444444444444,0.0,0.024444444444444442,0.013333333333333334,0.02,0.0044444444444444444
SPINT1-AS1,0.0,0.0,0.03777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.024444444444444442,0.006666666666666667,0.07444444444444444,0.03,0.006666666666666667,0.02,0.0,0.0,0.013333333333333334,0.02,0.06444444444444446,0.02666666666666667,0.0,0.006666666666666667,0.0,0.12,0.0,0.0,0.0,0.0,0.02,0.0,0.005555555555555556,0.4,0.0,0.013333333333333334,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.07,0.0,0.02,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.027777777777777773,0.06444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334
SRA1,0.0,0.004,0.0751111111111111,0.0,0.010666666666666668,0.0,0.004,0.0,0.004,0.004,0.006666666666666667,0.04666666666666667,0.0,0.050666666666666665,0.017333333333333333,0.11066666666666668,0.09733333333333333,0.02,0.03733333333333333,0.0,0.006666666666666667,0.010666666666666668,0.030666666666666665,0.07177777777777777,0.05733333333333333,0.004,0.013333333333333334,0.004,0.08,0.0022222222222222222,0.0,0.017333333333333333,0.004,0.017333333333333333,0.004,0.017333333333333333,0.24622222222222226,0.006666666666666667,0.010666666666666668,0.044,0.0,0.010666666666666668,0.004,0.0,0.017333333333333333,0.0,0.004,0.0,0.010666666666666668,0.024,0.050666666666666665,0.006666666666666667,0.004,0.0,0.006666666666666667,0.004,0.006666666666666667,0.0,0.010666666666666668,0.010666666666666668,0.006666666666666667,0.0,0.004,0.006666666666666667,0.030666666666666665,0.004,0.004,0.004,0.010666666666666668,0.0,0.044,0.03733333333333333,0.0,0.024,0.017333333333333333,0.0,0.0,0.006666666666666667,0.0,0.044,0.0,0.06666666666666667,0.0,0.010666666666666668,0.0,0.017333333333333333,0.010666666666666668,0.004,0.010666666666666668,0.0044444444444444444,0.004,0.0,0.0,0.017333333333333333,0.09066666666666666,0.004,0.024,0.0,0.010666666666666668,0.05333333333333334,0.0,0.03733333333333333,0.05733333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.006666666666666667,0.006666666666666667,0.017333333333333333,0.0,0.004,0.017333333333333333
STAT1,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.04,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.06,0.013333333333333334,0.06,0.051111111111111114,0.02,0.02666666666666667,0.0,0.0,0.01111111111111111,0.024444444444444442,0.03333333333333333,0.006666666666666667,0.0,0.06888888888888889,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.12,0.0044444444444444444,0.01111111111111111,0.031111111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.01111111111111111,0.0,0.013333333333333334,0.0,0.017777777777777778,0.023333333333333334,0.006666666666666667,0.0044444444444444444,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.18666666666666668,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.024444444444444442,0.08444444444444445,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
