ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
PM20D1,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.04,0.06,0.0,0.12,0.013333333333333334,0.14666666666666667,0.06666666666666667,0.02,0.02666666666666667,0.0,0.0,0.03333333333333333,0.013333333333333334,0.08,0.011666666666666667,0.006666666666666667,0.03166666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.0,0.02666666666666667,0.32666666666666666,0.0,0.05333333333333334,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.02,0.02,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.05333333333333334,0.03333333333333333,0.0,0.06,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.02,0.0,0.0,0.0,0.04666666666666667,0.12833333333333333,0.0,0.03166666666666667,0.0,0.013333333333333334,0.05333333333333334,0.0,0.05333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.008888888888888889,0.0,0.02666666666666667,0.0,0.0,0.0
PMS2P9,0.0,0.0,0.06333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.25,0.0,0.06666666666666667,0.006666666666666667,0.05888888888888888,0.09333333333333334,0.05,0.05,0.0,0.0,0.03333333333333333,0.04,0.07333333333333333,0.05,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.03333333333333333,0.04,0.0,0.0,0.0,0.02,0.03,0.02666666666666667,0.21333333333333335,0.0,0.02,0.05333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.04,0.02666666666666667,0.04,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.04666666666666667,0.006666666666666667,0.056666666666666664,0.02,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.041111111111111105,0.02,0.023333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03,0.0,0.06,0.11,0.05333333333333334,0.04666666666666667,0.0,0.0,0.05,0.0,0.04,0.06333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
POLR2J3-207,0.0,0.0,0.046,0.0033333333333333335,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.11444444444444443,0.006666666666666667,0.1577777777777778,0.08600000000000001,0.006666666666666667,0.03666666666666667,0.0,0.0,0.013333333333333334,0.04666666666666667,0.20044444444444445,0.011666666666666667,0.006666666666666667,0.041111111111111105,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.007777777777777778,0.22866666666666666,0.0,0.03,0.06777777777777777,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.02,0.03,0.0,0.0011111111111111111,0.0,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.022666666666666665,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.05444444444444444,0.051111111111111114,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.051111111111111114,0.0,0.049555555555555554,0.0011111111111111111,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.11,0.10944444444444443,0.0,0.043333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04266666666666667,0.029333333333333336,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03333333333333333
POLR3F,0.006666666666666667,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.05333333333333334,0.0,0.13,0.04666666666666667,0.08333333333333333,0.10666666666666667,0.03333333333333333,0.07,0.0,0.02,0.06333333333333334,0.05,0.13333333333333333,0.024444444444444442,0.006666666666666667,0.0,0.006666666666666667,0.12,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.043333333333333335,0.006666666666666667,0.03333333333333333,0.3466666666666667,0.006666666666666667,0.05333333333333334,0.09,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.04,0.006666666666666667,0.023333333333333334,0.02,0.006666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.04,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.0,0.08,0.10666666666666667,0.006666666666666667,0.02666666666666667,0.04,0.0,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.06333333333333334,0.006666666666666667,0.07555555555555556,0.006666666666666667,0.02666666666666667,0.0,0.04,0.0,0.04,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.10666666666666667,0.15666666666666668,0.0,0.04,0.0,0.02,0.02,0.0,0.07,0.12333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.02,0.006666666666666667,0.0,0.016666666666666666,0.0,0.0,0.04,0.0,0.006666666666666667,0.013333333333333334
POU3F3,0.006666666666666667,0.006666666666666667,0.3055555555555555,0.14,0.006666666666666667,0.02,0.02,0.006666666666666667,0.02666666666666667,0.0,0.10333333333333333,0.006666666666666667,0.0,0.43555555555555564,0.02,0.4922222222222223,0.6755555555555556,0.02666666666666667,0.06,0.0,0.0,0.06666666666666667,0.22666666666666666,0.46888888888888897,0.04,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.006666666666666667,0.006666666666666667,0.055555555555555546,0.013333333333333334,0.03333333333333333,0.21555555555555553,0.04666666666666667,0.28888888888888886,0.19,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.08222222222222222,0.10222222222222223,0.2622222222222222,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.29333333333333333,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.19,0.006666666666666667,0.013333333333333334,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.39,0.2722222222222222,0.01,0.04,0.02,0.03333333333333333,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.34555555555555556,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.04,0.0,0.0,0.013333333333333334,0.0,0.14,0.0,0.0,0.2855555555555555,0.4522222222222223,0.013333333333333334,0.08222222222222221,0.042222222222222223,0.25555555555555554,0.09333333333333334,0.0,0.07333333333333333,0.43,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.04,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.12666666666666668,0.0,0.02,0.006666666666666667,0.06888888888888887,0.0,0.0,0.10666666666666667
PPP1CA-206,0.013333333333333334,0.02,0.02666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.11,0.03333333333333333,0.10666666666666667,0.08,0.013333333333333334,0.07333333333333333,0.0,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.09666666666666666,0.08444444444444445,0.02,0.013333333333333334,0.02,0.12666666666666668,0.02,0.0,0.02,0.02666666666666667,0.04,0.02,0.02666666666666667,0.22,0.013333333333333334,0.05,0.09666666666666666,0.0,0.006666666666666667,0.02,0.013333333333333334,0.02,0.0,0.02,0.0,0.03333333333333333,0.013333333333333334,0.04666666666666667,0.0,0.02,0.0,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.02,0.013333333333333334,0.0,0.02,0.0,0.025555555555555554,0.013333333333333334,0.02,0.02,0.04,0.0,0.08777777777777777,0.03777777777777777,0.006666666666666667,0.04,0.02,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.07333333333333333,0.013333333333333334,0.03666666666666667,0.02,0.02,0.0,0.02,0.006666666666666667,0.02,0.02,0.006666666666666667,0.02,0.0,0.0,0.03333333333333333,0.15,0.006666666666666667,0.05333333333333334,0.0,0.08,0.03333333333333333,0.0,0.08666666666666667,0.1,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02
PPP4R1-AS1,0.0,0.0,0.13,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.011666666666666667,0.02666666666666667,0.0,0.1188888888888889,0.028888888888888895,0.185,0.29555555555555557,0.008888888888888889,0.03333333333333333,0.0,0.0,0.03333333333333333,0.043333333333333335,0.14222222222222222,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.06,0.0,0.022222222222222223,0.23333333333333334,0.013333333333333334,0.02666666666666667,0.06722222222222222,0.013333333333333334,0.0,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.1,0.07333333333333333,0.07555555555555556,0.0,0.0,0.0,0.006666666666666667,0.008888888888888889,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03833333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.0,0.1138888888888889,0.06722222222222221,0.005,0.01722222222222222,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.07388888888888889,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0,0.055,0.26055555555555554,0.0,0.03333333333333333,0.006666666666666667,0.07555555555555554,0.04666666666666667,0.0,0.006666666666666667,0.07833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667
PRKY,0.0,0.013333333333333334,0.06333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.043333333333333335,0.0,0.195,0.006666666666666667,0.15333333333333332,0.11833333333333333,0.04,0.07333333333333333,0.006666666666666667,0.0,0.0,0.02666666666666667,0.12833333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.01611111111111111,0.03333333333333333,0.0,0.013333333333333334,0.28777777777777774,0.006666666666666667,0.03,0.04666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.07,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.06,0.0,0.051666666666666666,0.045,0.0,0.06166666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.13666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.08666666666666667,0.10833333333333334,0.0,0.07166666666666667,0.0,0.005,0.06,0.006666666666666667,0.02666666666666667,0.07055555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0
PRNCR1,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.0,0.6866666666666666,0.0,0.04666666666666667,0.026,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.016666666666666666,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.013333333333333334,0.0,0.03,0.023333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.043333333333333335,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.013333333333333334
PRR34-AS1,0.0,0.006666666666666667,0.024,0.0,0.0,0.0,0.006666666666666667,0.0,0.022111111111111113,0.022111111111111113,0.02,0.0,0.0,0.08944444444444444,0.0,0.11611111111111112,0.09944444444444445,0.013333333333333334,0.03211111111111111,0.0,0.0,0.04544444444444445,0.6933333333333334,0.06211111111111111,0.006666666666666667,0.006666666666666667,0.0,0.022111111111111113,0.0,0.022111111111111113,0.0,0.006666666666666667,0.028777777777777777,0.023333333333333334,0.014666666666666668,0.0,0.08211111111111112,0.035444444444444445,0.035444444444444445,0.07211111111111113,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04011111111111112,0.0,0.022111111111111113,0.66,0.013333333333333334,0.006666666666666667,0.03,0.022111111111111113,0.0,0.0,0.0,0.042111111111111106,0.022111111111111113,0.0,0.028777777777777777,0.035444444444444445,0.0,0.006666666666666667,0.013333333333333334,0.0,0.07344444444444445,0.0,0.035444444444444445,0.0,0.028777777777777777,0.006666666666666667,0.058777777777777776,0.04877777777777778,0.006666666666666667,0.006666666666666667,0.035444444444444445,0.022111111111111113,0.0,0.006666666666666667,0.0,0.07211111111111113,0.0,0.04266666666666667,0.0,0.0,0.0,0.028777777777777777,0.0,0.0,0.028777777777777777,0.0,0.0,0.006666666666666667,0.022111111111111113,0.06877777777777777,0.09211111111111112,0.0,0.02,0.0,0.013333333333333334,0.02,0.006666666666666667,0.094,0.07877777777777778,0.0,0.02877777777777778,0.0,0.0,0.0,0.0,0.006666666666666667,0.022111111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.022111111111111113,0.0,0.006666666666666667,0.0,0.0,0.0
PRR7-AS1-204,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.013333333333333334,0.6966666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.013333333333333334,0.0,0.0,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.01,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB11B-AS1,0.0,0.0,0.027777777777777773,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0044444444444444444,0.0044444444444444444,0.0033333333333333335,0.0044444444444444444,0.0,0.04111111111111111,0.01111111111111111,0.04777777777777778,0.04777777777777778,0.006666666666666667,0.024444444444444442,0.0,0.0,0.017777777777777778,0.01,0.05,0.0044444444444444444,0.0044444444444444444,0.0033333333333333335,0.0044444444444444444,0.05333333333333334,0.0044444444444444444,0.0,0.0,0.007777777777777777,0.017777777777777778,0.0,0.0033333333333333335,0.14666666666666667,0.0,0.006666666666666667,0.034444444444444444,0.0,0.0044444444444444444,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.014444444444444444,0.5844444444444444,0.0,0.0044444444444444444,0.0,0.0,0.021111111111111112,0.0044444444444444444,0.006666666666666667,0.0,0.0044444444444444444,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.014444444444444444,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.027777777777777773,0.021111111111111112,0.0,0.01,0.0033333333333333335,0.01,0.0044444444444444444,0.0033333333333333335,0.0,0.014444444444444444,0.0044444444444444444,0.01,0.0,0.0044444444444444444,0.0,0.0,0.0022222222222222222,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.01111111111111111,0.041111111111111105,0.0044444444444444444,0.017777777777777778,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.021111111111111112,0.027777777777777773,0.007777777777777777,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0044444444444444444,0.0,0.0
RASSF8-AS1,0.0,0.006666666666666667,0.08833333333333333,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.02,0.006666666666666667,0.0,0.0,0.0,0.02222222222222222,0.0,0.12055555555555557,0.02666666666666667,0.17833333333333334,0.15,0.006666666666666667,0.1,0.0,0.0,0.03166666666666667,0.04611111111111111,0.17166666666666666,0.023333333333333334,0.0,0.0,0.006666666666666667,0.11333333333333333,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.10333333333333333,0.02666666666666667,0.04666666666666667,0.13,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.06333333333333334,0.013333333333333334,0.043333333333333335,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.028333333333333332,0.013333333333333334,0.0,0.03333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.085,0.043333333333333335,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.056666666666666664,0.0,0.10777777777777776,0.013333333333333334,0.0,0.0,0.01,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.06611111111111112,0.23833333333333334,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.03333333333333333,0.05,0.0,0.08,0.13166666666666665,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.017222222222222222,0.0,0.0,0.0033333333333333335,0.0,0.0,0.02666666666666667
RBMS3-AS3,0.0,0.0,0.057777777777777775,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.1688888888888889,0.0,0.16733333333333333,0.126,0.02,0.06,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.17,0.0,0.0,0.023333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.0,0.03,0.006666666666666667,0.04,0.0,0.0,0.21,0.0,0.013333333333333334,0.10733333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.04,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.023333333333333334,0.013333333333333334,0.0,0.05333333333333334,0.006666666666666667,0.06,0.05333333333333334,0.02,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.074,0.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.07,0.1622222222222222,0.0,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.0,0.08,0.044,0.0,0.0,0.02,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667
RCC2-AS1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.18,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.12444444444444443,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
RNU4ATAC5P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
